ix,iy,x_m,y_m,depth_m
0,0,-500.000000,-500.000000,17.600225
1,0,-495.000000,-500.000000,17.540204
2,0,-490.000000,-500.000000,17.480184
3,0,-485.000000,-500.000000,17.420163
4,0,-480.000000,-500.000000,17.354215
5,0,-475.000000,-500.000000,17.260920
6,0,-470.000000,-500.000000,17.167049
7,0,-465.000000,-500.000000,17.071971
8,0,-460.000000,-500.000000,16.976894
9,0,-455.000000,-500.000000,16.881817
10,0,-450.000000,-500.000000,16.774247
11,0,-445.000000,-500.000000,16.658827
12,0,-440.000000,-500.000000,16.541659
13,0,-435.000000,-500.000000,16.423937
14,0,-430.000000,-500.000000,16.306215
15,0,-425.000000,-500.000000,16.188352
16,0,-420.000000,-500.000000,16.067817
17,0,-415.000000,-500.000000,15.947183
18,0,-410.000000,-500.000000,15.826142
19,0,-405.000000,-500.000000,15.705100
20,0,-400.000000,-500.000000,15.584059
21,0,-395.000000,-500.000000,15.466527
22,0,-390.000000,-500.000000,15.352706
23,0,-385.000000,-500.000000,15.240048
24,0,-380.000000,-500.000000,15.128070
25,0,-375.000000,-500.000000,15.016092
26,0,-370.000000,-500.000000,14.904114
27,0,-365.000000,-500.000000,14.797308
28,0,-360.000000,-500.000000,14.691067
29,0,-355.000000,-500.000000,14.586610
30,0,-350.000000,-500.000000,14.482153
31,0,-345.000000,-500.000000,14.377695
32,0,-340.000000,-500.000000,14.272574
33,0,-335.000000,-500.000000,14.166261
34,0,-330.000000,-500.000000,14.059538
35,0,-325.000000,-500.000000,13.952410
36,0,-320.000000,-500.000000,13.845282
37,0,-315.000000,-500.000000,13.738155
38,0,-310.000000,-500.000000,13.626091
39,0,-305.000000,-500.000000,13.512749
40,0,-300.000000,-500.000000,13.396179
41,0,-295.000000,-500.000000,13.279402
42,0,-290.000000,-500.000000,13.162625
43,0,-285.000000,-500.000000,13.045152
44,0,-280.000000,-500.000000,12.925353
45,0,-275.000000,-500.000000,12.804776
46,0,-270.000000,-500.000000,12.682904
47,0,-265.000000,-500.000000,12.561033
48,0,-260.000000,-500.000000,12.439161
49,0,-255.000000,-500.000000,12.320867
50,0,-250.000000,-500.000000,12.204365
51,0,-245.000000,-500.000000,12.091539
52,0,-240.000000,-500.000000,11.979568
53,0,-235.000000,-500.000000,11.867597
54,0,-230.000000,-500.000000,11.756939
55,0,-225.000000,-500.000000,11.657834
56,0,-220.000000,-500.000000,11.562022
57,0,-215.000000,-500.000000,11.476225
58,0,-210.000000,-500.000000,11.390429
59,0,-205.000000,-500.000000,11.304633
60,0,-200.000000,-500.000000,11.226735
61,0,-195.000000,-500.000000,11.155619
62,0,-190.000000,-500.000000,11.097236
63,0,-185.000000,-500.000000,11.044750
64,0,-180.000000,-500.000000,10.992265
65,0,-175.000000,-500.000000,10.939780
66,0,-170.000000,-500.000000,10.897674
67,0,-165.000000,-500.000000,10.857837
68,0,-160.000000,-500.000000,10.832685
69,0,-155.000000,-500.000000,10.807533
70,0,-150.000000,-500.000000,10.782382
71,0,-145.000000,-500.000000,10.759060
72,0,-140.000000,-500.000000,10.738370
73,0,-135.000000,-500.000000,10.722512
74,0,-130.000000,-500.000000,10.710521
75,0,-125.000000,-500.000000,10.698531
76,0,-120.000000,-500.000000,10.686541
77,0,-115.000000,-500.000000,10.674437
78,0,-110.000000,-500.000000,10.662312
79,0,-105.000000,-500.000000,10.649857
80,0,-100.000000,-500.000000,10.637400
81,0,-95.000000,-500.000000,10.624942
82,0,-90.000000,-500.000000,10.611945
83,0,-85.000000,-500.000000,10.597576
84,0,-80.000000,-500.000000,10.580580
85,0,-75.000000,-500.000000,10.560065
86,0,-70.000000,-500.000000,10.539550
87,0,-65.000000,-500.000000,10.519035
88,0,-60.000000,-500.000000,10.497234
89,0,-55.000000,-500.000000,10.474928
90,0,-50.000000,-500.000000,10.445877
91,0,-45.000000,-500.000000,10.415758
92,0,-40.000000,-500.000000,10.385639
93,0,-35.000000,-500.000000,10.355355
94,0,-30.000000,-500.000000,10.324162
95,0,-25.000000,-500.000000,10.290918
96,0,-20.000000,-500.000000,10.252877
97,0,-15.000000,-500.000000,10.214835
98,0,-10.000000,-500.000000,10.176793
99,0,-5.000000,-500.000000,10.138475
100,0,0.000000,-500.000000,10.099964
101,0,5.000000,-500.000000,10.057731
102,0,10.000000,-500.000000,10.014158
103,0,15.000000,-500.000000,9.970585
104,0,20.000000,-500.000000,9.927008
105,0,25.000000,-500.000000,9.883313
106,0,30.000000,-500.000000,9.839022
107,0,35.000000,-500.000000,9.791848
108,0,40.000000,-500.000000,9.744675
109,0,45.000000,-500.000000,9.697501
110,0,50.000000,-500.000000,9.650328
111,0,55.000000,-500.000000,9.603154
112,0,60.000000,-500.000000,9.554565
113,0,65.000000,-500.000000,9.505060
114,0,70.000000,-500.000000,9.455524
115,0,75.000000,-500.000000,9.405979
116,0,80.000000,-500.000000,9.356434
117,0,85.000000,-500.000000,9.306818
118,0,90.000000,-500.000000,9.255645
119,0,95.000000,-500.000000,9.204449
120,0,100.000000,-500.000000,9.153158
121,0,105.000000,-500.000000,9.101866
122,0,110.000000,-500.000000,9.050574
123,0,115.000000,-500.000000,8.998614
124,0,120.000000,-500.000000,8.945927
125,0,125.000000,-500.000000,8.893123
126,0,130.000000,-500.000000,8.840249
127,0,135.000000,-500.000000,8.787374
128,0,140.000000,-500.000000,8.734500
129,0,145.000000,-500.000000,8.680280
130,0,150.000000,-500.000000,8.625917
131,0,155.000000,-500.000000,8.571272
132,0,160.000000,-500.000000,8.516628
133,0,165.000000,-500.000000,8.461983
134,0,170.000000,-500.000000,8.406726
135,0,175.000000,-500.000000,8.350338
136,0,180.000000,-500.000000,8.293706
137,0,185.000000,-500.000000,8.236825
138,0,190.000000,-500.000000,8.179945
139,0,195.000000,-500.000000,8.123065
140,0,200.000000,-500.000000,8.064514
141,0,205.000000,-500.000000,8.005511
142,0,210.000000,-500.000000,7.945773
143,0,215.000000,-500.000000,7.885981
144,0,220.000000,-500.000000,7.826189
145,0,225.000000,-500.000000,7.765846
146,0,230.000000,-500.000000,7.703584
147,0,235.000000,-500.000000,7.640890
148,0,240.000000,-500.000000,7.577456
149,0,245.000000,-500.000000,7.514022
150,0,250.000000,-500.000000,7.450587
151,0,255.000000,-500.000000,7.385486
152,0,260.000000,-500.000000,7.319525
153,0,265.000000,-500.000000,7.252355
154,0,270.000000,-500.000000,7.184891
155,0,275.000000,-500.000000,7.117428
156,0,280.000000,-500.000000,7.049780
157,0,285.000000,-500.000000,6.980392
158,0,290.000000,-500.000000,6.910664
159,0,295.000000,-500.000000,6.839861
160,0,300.000000,-500.000000,6.769059
161,0,305.000000,-500.000000,6.698256
162,0,310.000000,-500.000000,6.627217
163,0,315.000000,-500.000000,6.555971
164,0,320.000000,-500.000000,6.484454
165,0,325.000000,-500.000000,6.412807
166,0,330.000000,-500.000000,6.341160
167,0,335.000000,-500.000000,6.269513
168,0,340.000000,-500.000000,6.199345
169,0,345.000000,-500.000000,6.129417
170,0,350.000000,-500.000000,6.060991
171,0,355.000000,-500.000000,5.992565
172,0,360.000000,-500.000000,5.924138
173,0,365.000000,-500.000000,5.856879
174,0,370.000000,-500.000000,5.791344
175,0,375.000000,-500.000000,5.727968
176,0,380.000000,-500.000000,5.666366
177,0,385.000000,-500.000000,5.604765
178,0,390.000000,-500.000000,5.543164
179,0,395.000000,-500.000000,5.483784
180,0,400.000000,-500.000000,5.424829
181,0,405.000000,-500.000000,5.370258
182,0,410.000000,-500.000000,5.315755
183,0,415.000000,-500.000000,5.261252
184,0,420.000000,-500.000000,5.207051
185,0,425.000000,-500.000000,5.153645
186,0,430.000000,-500.000000,5.101211
187,0,435.000000,-500.000000,5.050116
188,0,440.000000,-500.000000,4.999021
189,0,445.000000,-500.000000,4.947926
190,0,450.000000,-500.000000,4.896737
191,0,455.000000,-500.000000,4.845512
192,0,460.000000,-500.000000,4.793985
193,0,465.000000,-500.000000,4.742408
194,0,470.000000,-500.000000,4.690832
195,0,475.000000,-500.000000,4.639288
196,0,480.000000,-500.000000,4.587936
197,0,485.000000,-500.000000,4.536815
198,0,490.000000,-500.000000,4.486256
199,0,495.000000,-500.000000,4.435697
200,0,500.000000,-500.000000,4.385138
0,1,-500.000000,-495.000000,17.586209
1,1,-495.000000,-495.000000,17.527867
2,1,-490.000000,-495.000000,17.469525
3,1,-485.000000,-495.000000,17.411183
4,1,-480.000000,-495.000000,17.347160
5,1,-475.000000,-495.000000,17.256931
6,1,-470.000000,-495.000000,17.166149
7,1,-465.000000,-495.000000,17.074211
8,1,-460.000000,-495.000000,16.982273
9,1,-455.000000,-495.000000,16.890336
10,1,-450.000000,-495.000000,16.786682
11,1,-445.000000,-495.000000,16.675668
12,1,-440.000000,-495.000000,16.563013
13,1,-435.000000,-495.000000,16.449839
14,1,-430.000000,-495.000000,16.336665
15,1,-425.000000,-495.000000,16.223373
16,1,-420.000000,-495.000000,16.107863
17,1,-415.000000,-495.000000,15.992270
18,1,-410.000000,-495.000000,15.876339
19,1,-405.000000,-495.000000,15.760407
20,1,-400.000000,-495.000000,15.644476
21,1,-395.000000,-495.000000,15.531715
22,1,-390.000000,-495.000000,15.422305
23,1,-385.000000,-495.000000,15.313946
24,1,-380.000000,-495.000000,15.206201
25,1,-375.000000,-495.000000,15.098456
26,1,-370.000000,-495.000000,14.990711
27,1,-365.000000,-495.000000,14.886652
28,1,-360.000000,-495.000000,14.782996
29,1,-355.000000,-495.000000,14.680610
30,1,-350.000000,-495.000000,14.578225
31,1,-345.000000,-495.000000,14.475840
32,1,-340.000000,-495.000000,14.372178
33,1,-335.000000,-495.000000,14.266229
34,1,-330.000000,-495.000000,14.159492
35,1,-325.000000,-495.000000,14.051978
36,1,-320.000000,-495.000000,13.944464
37,1,-315.000000,-495.000000,13.836950
38,1,-310.000000,-495.000000,13.723684
39,1,-305.000000,-495.000000,13.608926
40,1,-300.000000,-495.000000,13.490408
41,1,-295.000000,-495.000000,13.371648
42,1,-290.000000,-495.000000,13.252888
43,1,-285.000000,-495.000000,13.133391
44,1,-280.000000,-495.000000,13.011431
45,1,-275.000000,-495.000000,12.888647
46,1,-270.000000,-495.000000,12.764492
47,1,-265.000000,-495.000000,12.640338
48,1,-260.000000,-495.000000,12.516183
49,1,-255.000000,-495.000000,12.395783
50,1,-250.000000,-495.000000,12.277264
51,1,-245.000000,-495.000000,12.162603
52,1,-240.000000,-495.000000,12.048839
53,1,-235.000000,-495.000000,11.935075
54,1,-230.000000,-495.000000,11.822648
55,1,-225.000000,-495.000000,11.721978
56,1,-220.000000,-495.000000,11.624659
57,1,-215.000000,-495.000000,11.537534
58,1,-210.000000,-495.000000,11.450409
59,1,-205.000000,-495.000000,11.363285
60,1,-200.000000,-495.000000,11.284069
61,1,-195.000000,-495.000000,11.211644
62,1,-190.000000,-495.000000,11.151968
63,1,-185.000000,-495.000000,11.098199
64,1,-180.000000,-495.000000,11.044429
65,1,-175.000000,-495.000000,10.990660
66,1,-170.000000,-495.000000,10.947190
67,1,-165.000000,-495.000000,10.905971
68,1,-160.000000,-495.000000,10.879325
69,1,-155.000000,-495.000000,10.852679
70,1,-150.000000,-495.000000,10.826033
71,1,-145.000000,-495.000000,10.801200
72,1,-140.000000,-495.000000,10.778975
73,1,-135.000000,-495.000000,10.761538
74,1,-130.000000,-495.000000,10.747934
75,1,-125.000000,-495.000000,10.734330
76,1,-120.000000,-495.000000,10.720725
77,1,-115.000000,-495.000000,10.707039
78,1,-110.000000,-495.000000,10.693337
79,1,-105.000000,-495.000000,10.679395
80,1,-100.000000,-495.000000,10.665451
81,1,-95.000000,-495.000000,10.651507
82,1,-90.000000,-495.000000,10.637044
83,1,-85.000000,-495.000000,10.621258
84,1,-80.000000,-495.000000,10.602942
85,1,-75.000000,-495.000000,10.581236
86,1,-70.000000,-495.000000,10.559531
87,1,-65.000000,-495.000000,10.537825
88,1,-60.000000,-495.000000,10.514875
89,1,-55.000000,-495.000000,10.491437
90,1,-50.000000,-495.000000,10.461473
91,1,-45.000000,-495.000000,10.430476
92,1,-40.000000,-495.000000,10.399480
93,1,-35.000000,-495.000000,10.368322
94,1,-30.000000,-495.000000,10.336284
95,1,-25.000000,-495.000000,10.302257
96,1,-20.000000,-495.000000,10.263577
97,1,-15.000000,-495.000000,10.224897
98,1,-10.000000,-495.000000,10.186217
99,1,-5.000000,-495.000000,10.147269
100,1,0.000000,-495.000000,10.108133
101,1,5.000000,-495.000000,10.065378
102,1,10.000000,-495.000000,10.021322
103,1,15.000000,-495.000000,9.977265
104,1,20.000000,-495.000000,9.933206
105,1,25.000000,-495.000000,9.889030
106,1,30.000000,-495.000000,9.844274
107,1,35.000000,-495.000000,9.796711
108,1,40.000000,-495.000000,9.749148
109,1,45.000000,-495.000000,9.701585
110,1,50.000000,-495.000000,9.654022
111,1,55.000000,-495.000000,9.606459
112,1,60.000000,-495.000000,9.557515
113,1,65.000000,-495.000000,9.507678
114,1,70.000000,-495.000000,9.457811
115,1,75.000000,-495.000000,9.407935
116,1,80.000000,-495.000000,9.358058
117,1,85.000000,-495.000000,9.308113
118,1,90.000000,-495.000000,9.256640
119,1,95.000000,-495.000000,9.205146
120,1,100.000000,-495.000000,9.153557
121,1,105.000000,-495.000000,9.101968
122,1,110.000000,-495.000000,9.050380
123,1,115.000000,-495.000000,8.998126
124,1,120.000000,-495.000000,8.945151
125,1,125.000000,-495.000000,8.892060
126,1,130.000000,-495.000000,8.838898
127,1,135.000000,-495.000000,8.785736
128,1,140.000000,-495.000000,8.732574
129,1,145.000000,-495.000000,8.678049
130,1,150.000000,-495.000000,8.623380
131,1,155.000000,-495.000000,8.568425
132,1,160.000000,-495.000000,8.513470
133,1,165.000000,-495.000000,8.458515
134,1,170.000000,-495.000000,8.402928
135,1,175.000000,-495.000000,8.346174
136,1,180.000000,-495.000000,8.289169
137,1,185.000000,-495.000000,8.231907
138,1,190.000000,-495.000000,8.174646
139,1,195.000000,-495.000000,8.117384
140,1,200.000000,-495.000000,8.058369
141,1,205.000000,-495.000000,7.998882
142,1,210.000000,-495.000000,7.938621
143,1,215.000000,-495.000000,7.878305
144,1,220.000000,-495.000000,7.817988
145,1,225.000000,-495.000000,7.757083
146,1,230.000000,-495.000000,7.694130
147,1,235.000000,-495.000000,7.630716
148,1,240.000000,-495.000000,7.566511
149,1,245.000000,-495.000000,7.502307
150,1,250.000000,-495.000000,7.438102
151,1,255.000000,-495.000000,7.372087
152,1,260.000000,-495.000000,7.305136
153,1,265.000000,-495.000000,7.236871
154,1,270.000000,-495.000000,7.168288
155,1,275.000000,-495.000000,7.099704
156,1,280.000000,-495.000000,7.030917
157,1,285.000000,-495.000000,6.960200
158,1,290.000000,-495.000000,6.889106
159,1,295.000000,-495.000000,6.816822
160,1,300.000000,-495.000000,6.744537
161,1,305.000000,-495.000000,6.672252
162,1,310.000000,-495.000000,6.599692
163,1,315.000000,-495.000000,6.526891
164,1,320.000000,-495.000000,6.453774
165,1,325.000000,-495.000000,6.380505
166,1,330.000000,-495.000000,6.307237
167,1,335.000000,-495.000000,6.233969
168,1,340.000000,-495.000000,6.162360
169,1,345.000000,-495.000000,6.091022
170,1,350.000000,-495.000000,6.021369
171,1,355.000000,-495.000000,5.951715
172,1,360.000000,-495.000000,5.882062
173,1,365.000000,-495.000000,5.813760
174,1,370.000000,-495.000000,5.747456
175,1,375.000000,-495.000000,5.683652
176,1,380.000000,-495.000000,5.621903
177,1,385.000000,-495.000000,5.560154
178,1,390.000000,-495.000000,5.498405
179,1,395.000000,-495.000000,5.439357
180,1,400.000000,-495.000000,5.380826
181,1,405.000000,-495.000000,5.327625
182,1,410.000000,-495.000000,5.274506
183,1,415.000000,-495.000000,5.221387
184,1,420.000000,-495.000000,5.168697
185,1,425.000000,-495.000000,5.117135
186,1,430.000000,-495.000000,5.066951
187,1,435.000000,-495.000000,5.018666
188,1,440.000000,-495.000000,4.970382
189,1,445.000000,-495.000000,4.922097
190,1,450.000000,-495.000000,4.873868
191,1,455.000000,-495.000000,4.825663
192,1,460.000000,-495.000000,4.777641
193,1,465.000000,-495.000000,4.729650
194,1,470.000000,-495.000000,4.681658
195,1,475.000000,-495.000000,4.633696
196,1,480.000000,-495.000000,4.585903
197,1,485.000000,-495.000000,4.538315
198,1,490.000000,-495.000000,4.491224
199,1,495.000000,-495.000000,4.444133
200,1,500.000000,-495.000000,4.397042
0,2,-500.000000,-490.000000,17.572485
1,2,-495.000000,-490.000000,17.515818
2,2,-490.000000,-490.000000,17.459151
3,2,-485.000000,-490.000000,17.402484
4,2,-480.000000,-490.000000,17.340384
5,2,-475.000000,-490.000000,17.253216
6,2,-470.000000,-490.000000,17.165519
7,2,-465.000000,-490.000000,17.076717
8,2,-460.000000,-490.000000,16.987914
9,2,-455.000000,-490.000000,16.899112
10,2,-450.000000,-490.000000,16.799373
11,2,-445.000000,-490.000000,16.692761
12,2,-440.000000,-490.000000,16.584618
13,2,-435.000000,-490.000000,16.475989
14,2,-430.000000,-490.000000,16.367361
15,2,-425.000000,-490.000000,16.258640
16,2,-420.000000,-490.000000,16.148155
17,2,-415.000000,-490.000000,16.037604
18,2,-410.000000,-490.000000,15.926785
19,2,-405.000000,-490.000000,15.815965
20,2,-400.000000,-490.000000,15.705146
21,2,-395.000000,-490.000000,15.597158
22,2,-390.000000,-490.000000,15.492163
23,2,-385.000000,-490.000000,15.388107
24,2,-380.000000,-490.000000,15.284598
25,2,-375.000000,-490.000000,15.181090
26,2,-370.000000,-490.000000,15.077582
27,2,-365.000000,-490.000000,14.976272
28,2,-360.000000,-490.000000,14.875202
29,2,-355.000000,-490.000000,14.774890
30,2,-350.000000,-490.000000,14.674578
31,2,-345.000000,-490.000000,14.574266
32,2,-340.000000,-490.000000,14.472064
33,2,-335.000000,-490.000000,14.366475
34,2,-330.000000,-490.000000,14.259720
35,2,-325.000000,-490.000000,14.151815
36,2,-320.000000,-490.000000,14.043910
37,2,-315.000000,-490.000000,13.936005
38,2,-310.000000,-490.000000,13.821529
39,2,-305.000000,-490.000000,13.705348
40,2,-300.000000,-490.000000,13.584871
41,2,-295.000000,-490.000000,13.464117
42,2,-290.000000,-490.000000,13.343363
43,2,-285.000000,-490.000000,13.221832
44,2,-280.000000,-490.000000,13.097699
45,2,-275.000000,-490.000000,12.972696
46,2,-270.000000,-490.000000,12.846245
47,2,-265.000000,-490.000000,12.719795
48,2,-260.000000,-490.000000,12.593345
49,2,-255.000000,-490.000000,12.470826
50,2,-250.000000,-490.000000,12.350278
51,2,-245.000000,-490.000000,12.233771
52,2,-240.000000,-490.000000,12.118203
53,2,-235.000000,-490.000000,12.002635
54,2,-230.000000,-490.000000,11.888428
55,2,-225.000000,-490.000000,11.786184
56,2,-220.000000,-490.000000,11.687351
57,2,-215.000000,-490.000000,11.598891
58,2,-210.000000,-490.000000,11.510432
59,2,-205.000000,-490.000000,11.421972
60,2,-200.000000,-490.000000,11.341433
61,2,-195.000000,-490.000000,11.267694
62,2,-190.000000,-490.000000,11.206724
63,2,-185.000000,-490.000000,11.151668
64,2,-180.000000,-490.000000,11.096612
65,2,-175.000000,-490.000000,11.041556
66,2,-170.000000,-490.000000,10.996721
67,2,-165.000000,-490.000000,10.954120
68,2,-160.000000,-490.000000,10.925980
69,2,-155.000000,-490.000000,10.897840
70,2,-150.000000,-490.000000,10.869699
71,2,-145.000000,-490.000000,10.843356
72,2,-140.000000,-490.000000,10.819597
73,2,-135.000000,-490.000000,10.800582
74,2,-130.000000,-490.000000,10.785365
75,2,-125.000000,-490.000000,10.770148
76,2,-120.000000,-490.000000,10.754932
77,2,-115.000000,-490.000000,10.739663
78,2,-110.000000,-490.000000,10.724385
79,2,-105.000000,-490.000000,10.708957
80,2,-100.000000,-490.000000,10.693527
81,2,-95.000000,-490.000000,10.678097
82,2,-90.000000,-490.000000,10.662168
83,2,-85.000000,-490.000000,10.644967
84,2,-80.000000,-490.000000,10.625331
85,2,-75.000000,-490.000000,10.602434
86,2,-70.000000,-490.000000,10.579537
87,2,-65.000000,-490.000000,10.556640
88,2,-60.000000,-490.000000,10.532541
89,2,-55.000000,-490.000000,10.507970
90,2,-50.000000,-490.000000,10.477092
91,2,-45.000000,-490.000000,10.445217
92,2,-40.000000,-490.000000,10.413342
93,2,-35.000000,-490.000000,10.381311
94,2,-30.000000,-490.000000,10.348426
95,2,-25.000000,-490.000000,10.313614
96,2,-20.000000,-490.000000,10.274295
97,2,-15.000000,-490.000000,10.234976
98,2,-10.000000,-490.000000,10.195657
99,2,-5.000000,-490.000000,10.156077
100,2,0.000000,-490.000000,10.116316
101,2,5.000000,-490.000000,10.073039
102,2,10.000000,-490.000000,10.028498
103,2,15.000000,-490.000000,9.983957
104,2,20.000000,-490.000000,9.939413
105,2,25.000000,-490.000000,9.894756
106,2,30.000000,-490.000000,9.849534
107,2,35.000000,-490.000000,9.801581
108,2,40.000000,-490.000000,9.753628
109,2,45.000000,-490.000000,9.705674
110,2,50.000000,-490.000000,9.657721
111,2,55.000000,-490.000000,9.609767
112,2,60.000000,-490.000000,9.560467
113,2,65.000000,-490.000000,9.510298
114,2,70.000000,-490.000000,9.460099
115,2,75.000000,-490.000000,9.409891
116,2,80.000000,-490.000000,9.359682
117,2,85.000000,-490.000000,9.309406
118,2,90.000000,-490.000000,9.257634
119,2,95.000000,-490.000000,9.205840
120,2,100.000000,-490.000000,9.153954
121,2,105.000000,-490.000000,9.102068
122,2,110.000000,-490.000000,9.050181
123,2,115.000000,-490.000000,8.997635
124,2,120.000000,-490.000000,8.944371
125,2,125.000000,-490.000000,8.890991
126,2,130.000000,-490.000000,8.837541
127,2,135.000000,-490.000000,8.784092
128,2,140.000000,-490.000000,8.730642
129,2,145.000000,-490.000000,8.675812
130,2,150.000000,-490.000000,8.620835
131,2,155.000000,-490.000000,8.565569
132,2,160.000000,-490.000000,8.510303
133,2,165.000000,-490.000000,8.455038
134,2,170.000000,-490.000000,8.399120
135,2,175.000000,-490.000000,8.342001
136,2,180.000000,-490.000000,8.284621
137,2,185.000000,-490.000000,8.226978
138,2,190.000000,-490.000000,8.169335
139,2,195.000000,-490.000000,8.111692
140,2,200.000000,-490.000000,8.052213
141,2,205.000000,-490.000000,7.992239
142,2,210.000000,-490.000000,7.931455
143,2,215.000000,-490.000000,7.870614
144,2,220.000000,-490.000000,7.809772
145,2,225.000000,-490.000000,7.748304
146,2,230.000000,-490.000000,7.684659
147,2,235.000000,-490.000000,7.620523
148,2,240.000000,-490.000000,7.555547
149,2,245.000000,-490.000000,7.490570
150,2,250.000000,-490.000000,7.425594
151,2,255.000000,-490.000000,7.358661
152,2,260.000000,-490.000000,7.290719
153,2,265.000000,-490.000000,7.221357
154,2,270.000000,-490.000000,7.151650
155,2,275.000000,-490.000000,7.081944
156,2,280.000000,-490.000000,7.012014
157,2,285.000000,-490.000000,6.939965
158,2,290.000000,-490.000000,6.867501
159,2,295.000000,-490.000000,6.793730
160,2,300.000000,-490.000000,6.719958
161,2,305.000000,-490.000000,6.646187
162,2,310.000000,-490.000000,6.572101
163,2,315.000000,-490.000000,6.497739
164,2,320.000000,-490.000000,6.423016
165,2,325.000000,-490.000000,6.348120
166,2,330.000000,-490.000000,6.273225
167,2,335.000000,-490.000000,6.198329
168,2,340.000000,-490.000000,6.125275
169,2,345.000000,-490.000000,6.052520
170,2,350.000000,-490.000000,5.981634
171,2,355.000000,-490.000000,5.910748
172,2,360.000000,-490.000000,5.839863
173,2,365.000000,-490.000000,5.770513
174,2,370.000000,-490.000000,5.703435
175,2,375.000000,-490.000000,5.639200
176,2,380.000000,-490.000000,5.577301
177,2,385.000000,-490.000000,5.515402
178,2,390.000000,-490.000000,5.453503
179,2,395.000000,-490.000000,5.394786
180,2,400.000000,-490.000000,5.336678
181,2,405.000000,-490.000000,5.284849
182,2,410.000000,-490.000000,5.233116
183,2,415.000000,-490.000000,5.181384
184,2,420.000000,-490.000000,5.130207
185,2,425.000000,-490.000000,5.080492
186,2,430.000000,-490.000000,5.032564
187,2,435.000000,-490.000000,4.987095
188,2,440.000000,-490.000000,4.941627
189,2,445.000000,-490.000000,4.896159
190,2,450.000000,-490.000000,4.850897
191,2,455.000000,-490.000000,4.805718
192,2,460.000000,-490.000000,4.761208
193,2,465.000000,-490.000000,4.716810
194,2,470.000000,-490.000000,4.672411
195,2,475.000000,-490.000000,4.628038
196,2,480.000000,-490.000000,4.583812
197,2,485.000000,-490.000000,4.539764
198,2,490.000000,-490.000000,4.496147
199,2,495.000000,-490.000000,4.452531
200,2,500.000000,-490.000000,4.408914
0,3,-500.000000,-485.000000,17.558762
1,3,-495.000000,-485.000000,17.503770
2,3,-490.000000,-485.000000,17.448778
3,3,-485.000000,-485.000000,17.393785
4,3,-480.000000,-485.000000,17.333607
5,3,-475.000000,-485.000000,17.249500
6,3,-470.000000,-485.000000,17.164889
7,3,-465.000000,-485.000000,17.079222
8,3,-460.000000,-485.000000,16.993556
9,3,-455.000000,-485.000000,16.907889
10,3,-450.000000,-485.000000,16.812063
11,3,-445.000000,-485.000000,16.709854
12,3,-440.000000,-485.000000,16.606222
13,3,-435.000000,-485.000000,16.502140
14,3,-430.000000,-485.000000,16.398058
15,3,-425.000000,-485.000000,16.293907
16,3,-420.000000,-485.000000,16.188447
17,3,-415.000000,-485.000000,16.082939
18,3,-410.000000,-485.000000,15.977231
19,3,-405.000000,-485.000000,15.871523
20,3,-400.000000,-485.000000,15.765816
21,3,-395.000000,-485.000000,15.662601
22,3,-390.000000,-485.000000,15.562020
23,3,-385.000000,-485.000000,15.462267
24,3,-380.000000,-485.000000,15.362996
25,3,-375.000000,-485.000000,15.263725
26,3,-370.000000,-485.000000,15.164453
27,3,-365.000000,-485.000000,15.065892
28,3,-360.000000,-485.000000,14.967408
29,3,-355.000000,-485.000000,14.869169
30,3,-350.000000,-485.000000,14.770930
31,3,-345.000000,-485.000000,14.672691
32,3,-340.000000,-485.000000,14.571950
33,3,-335.000000,-485.000000,14.466722
34,3,-330.000000,-485.000000,14.359949
35,3,-325.000000,-485.000000,14.251653
36,3,-320.000000,-485.000000,14.143357
37,3,-315.000000,-485.000000,14.035061
38,3,-310.000000,-485.000000,13.919374
39,3,-305.000000,-485.000000,13.801770
40,3,-300.000000,-485.000000,13.679334
41,3,-295.000000,-485.000000,13.556586
42,3,-290.000000,-485.000000,13.433839
43,3,-285.000000,-485.000000,13.310273
44,3,-280.000000,-485.000000,13.183967
45,3,-275.000000,-485.000000,13.056744
46,3,-270.000000,-485.000000,12.927998
47,3,-265.000000,-485.000000,12.799252
48,3,-260.000000,-485.000000,12.670506
49,3,-255.000000,-485.000000,12.545869
50,3,-250.000000,-485.000000,12.423292
51,3,-245.000000,-485.000000,12.304939
52,3,-240.000000,-485.000000,12.187567
53,3,-235.000000,-485.000000,12.070195
54,3,-230.000000,-485.000000,11.954208
55,3,-225.000000,-485.000000,11.850391
56,3,-220.000000,-485.000000,11.750044
57,3,-215.000000,-485.000000,11.660249
58,3,-210.000000,-485.000000,11.570454
59,3,-205.000000,-485.000000,11.480659
60,3,-200.000000,-485.000000,11.398797
61,3,-195.000000,-485.000000,11.323744
62,3,-190.000000,-485.000000,11.261479
63,3,-185.000000,-485.000000,11.205137
64,3,-180.000000,-485.000000,11.148795
65,3,-175.000000,-485.000000,11.092452
66,3,-170.000000,-485.000000,11.046252
67,3,-165.000000,-485.000000,11.002268
68,3,-160.000000,-485.000000,10.972634
69,3,-155.000000,-485.000000,10.943000
70,3,-150.000000,-485.000000,10.913366
71,3,-145.000000,-485.000000,10.885512
72,3,-140.000000,-485.000000,10.860219
73,3,-135.000000,-485.000000,10.839626
74,3,-130.000000,-485.000000,10.822797
75,3,-125.000000,-485.000000,10.805967
76,3,-120.000000,-485.000000,10.789138
