ix,iy,x_m,y_m,depth_m
0,0,-500.000000,-500.000000,9.686767
1,0,-495.000000,-500.000000,9.640907
2,0,-490.000000,-500.000000,9.595693
3,0,-485.000000,-500.000000,9.551668
4,0,-480.000000,-500.000000,9.507901
5,0,-475.000000,-500.000000,9.464394
6,0,-470.000000,-500.000000,9.420888
7,0,-465.000000,-500.000000,9.377382
8,0,-460.000000,-500.000000,9.335701
9,0,-455.000000,-500.000000,9.294513
10,0,-450.000000,-500.000000,9.254130
11,0,-445.000000,-500.000000,9.213806
12,0,-440.000000,-500.000000,9.173481
13,0,-435.000000,-500.000000,9.133427
14,0,-430.000000,-500.000000,9.094316
15,0,-425.000000,-500.000000,9.055419
16,0,-420.000000,-500.000000,9.016885
17,0,-415.000000,-500.000000,8.978351
18,0,-410.000000,-500.000000,8.939817
19,0,-405.000000,-500.000000,8.900972
20,0,-400.000000,-500.000000,8.861966
21,0,-395.000000,-500.000000,8.822734
22,0,-390.000000,-500.000000,8.783448
23,0,-385.000000,-500.000000,8.744161
24,0,-380.000000,-500.000000,8.704772
25,0,-375.000000,-500.000000,8.664412
26,0,-370.000000,-500.000000,8.623862
27,0,-365.000000,-500.000000,8.582713
28,0,-360.000000,-500.000000,8.541564
29,0,-355.000000,-500.000000,8.500414
30,0,-350.000000,-500.000000,8.459172
31,0,-345.000000,-500.000000,8.417849
32,0,-340.000000,-500.000000,8.376420
33,0,-335.000000,-500.000000,8.334940
34,0,-330.000000,-500.000000,8.293459
35,0,-325.000000,-500.000000,8.251979
36,0,-320.000000,-500.000000,8.211669
37,0,-315.000000,-500.000000,8.171550
38,0,-310.000000,-500.000000,8.132619
39,0,-305.000000,-500.000000,8.093688
40,0,-300.000000,-500.000000,8.054757
41,0,-295.000000,-500.000000,8.016576
42,0,-290.000000,-500.000000,7.979506
43,0,-285.000000,-500.000000,7.943825
44,0,-280.000000,-500.000000,7.909286
45,0,-275.000000,-500.000000,7.874747
46,0,-270.000000,-500.000000,7.840208
47,0,-265.000000,-500.000000,7.806885
48,0,-260.000000,-500.000000,7.773794
49,0,-255.000000,-500.000000,7.743102
50,0,-250.000000,-500.000000,7.712448
51,0,-245.000000,-500.000000,7.681793
52,0,-240.000000,-500.000000,7.651299
53,0,-235.000000,-500.000000,7.621227
54,0,-230.000000,-500.000000,7.591670
55,0,-225.000000,-500.000000,7.562824
56,0,-220.000000,-500.000000,7.533978
57,0,-215.000000,-500.000000,7.505132
58,0,-210.000000,-500.000000,7.476329
59,0,-205.000000,-500.000000,7.447543
60,0,-200.000000,-500.000000,7.418896
61,0,-195.000000,-500.000000,7.390272
62,0,-190.000000,-500.000000,7.361648
63,0,-185.000000,-500.000000,7.333041
64,0,-180.000000,-500.000000,7.304528
65,0,-175.000000,-500.000000,7.276131
66,0,-170.000000,-500.000000,7.248012
67,0,-165.000000,-500.000000,7.219894
68,0,-160.000000,-500.000000,7.191775
69,0,-155.000000,-500.000000,7.163857
70,0,-150.000000,-500.000000,7.136082
71,0,-145.000000,-500.000000,7.109534
72,0,-140.000000,-500.000000,7.083444
73,0,-135.000000,-500.000000,7.057353
74,0,-130.000000,-500.000000,7.031269
75,0,-125.000000,-500.000000,7.005515
76,0,-120.000000,-500.000000,6.980174
77,0,-115.000000,-500.000000,6.956924
78,0,-110.000000,-500.000000,6.933675
79,0,-105.000000,-500.000000,6.910425
80,0,-100.000000,-500.000000,6.887231
81,0,-95.000000,-500.000000,6.864105
82,0,-90.000000,-500.000000,6.841994
83,0,-85.000000,-500.000000,6.820558
84,0,-80.000000,-500.000000,6.799122
85,0,-75.000000,-500.000000,6.777686
86,0,-70.000000,-500.000000,6.756250
87,0,-65.000000,-500.000000,6.734812
88,0,-60.000000,-500.000000,6.713335
89,0,-55.000000,-500.000000,6.691858
90,0,-50.000000,-500.000000,6.670382
91,0,-45.000000,-500.000000,6.648905
92,0,-40.000000,-500.000000,6.627429
93,0,-35.000000,-500.000000,6.605640
94,0,-30.000000,-500.000000,6.583502
95,0,-25.000000,-500.000000,6.561351
96,0,-20.000000,-500.000000,6.539190
97,0,-15.000000,-500.000000,6.517030
98,0,-10.000000,-500.000000,6.494869
99,0,-5.000000,-500.000000,6.473170
100,0,0.000000,-500.000000,6.451519
101,0,5.000000,-500.000000,6.429913
102,0,10.000000,-500.000000,6.408307
103,0,15.000000,-500.000000,6.386701
104,0,20.000000,-500.000000,6.365729
105,0,25.000000,-500.000000,6.345962
106,0,30.000000,-500.000000,6.326336
107,0,35.000000,-500.000000,6.306858
108,0,40.000000,-500.000000,6.287379
109,0,45.000000,-500.000000,6.267901
110,0,50.000000,-500.000000,6.249742
111,0,55.000000,-500.000000,6.231954
112,0,60.000000,-500.000000,6.214524
113,0,65.000000,-500.000000,6.197123
114,0,70.000000,-500.000000,6.179723
115,0,75.000000,-500.000000,6.162387
116,0,80.000000,-500.000000,6.145285
117,0,85.000000,-500.000000,6.128217
118,0,90.000000,-500.000000,6.111209
119,0,95.000000,-500.000000,6.094201
120,0,100.000000,-500.000000,6.077192
121,0,105.000000,-500.000000,6.059745
122,0,110.000000,-500.000000,6.042064
123,0,115.000000,-500.000000,6.024166
124,0,120.000000,-500.000000,6.006213
125,0,125.000000,-500.000000,5.988260
126,0,130.000000,-500.000000,5.970286
127,0,135.000000,-500.000000,5.952097
128,0,140.000000,-500.000000,5.933880
129,0,145.000000,-500.000000,5.915570
130,0,150.000000,-500.000000,5.897260
131,0,155.000000,-500.000000,5.878950
132,0,160.000000,-500.000000,5.861089
133,0,165.000000,-500.000000,5.843633
134,0,170.000000,-500.000000,5.826544
135,0,175.000000,-500.000000,5.809634
136,0,180.000000,-500.000000,5.792725
137,0,185.000000,-500.000000,5.775816
138,0,190.000000,-500.000000,5.760058
139,0,195.000000,-500.000000,5.744447
140,0,200.000000,-500.000000,5.729680
141,0,205.000000,-500.000000,5.714913
142,0,210.000000,-500.000000,5.700146
143,0,215.000000,-500.000000,5.685561
144,0,220.000000,-500.000000,5.671253
145,0,225.000000,-500.000000,5.657184
146,0,230.000000,-500.000000,5.643319
147,0,235.000000,-500.000000,5.629454
148,0,240.000000,-500.000000,5.615588
149,0,245.000000,-500.000000,5.601363
150,0,250.000000,-500.000000,5.587065
151,0,255.000000,-500.000000,5.572266
152,0,260.000000,-500.000000,5.557455
153,0,265.000000,-500.000000,5.542644
154,0,270.000000,-500.000000,5.527674
155,0,275.000000,-500.000000,5.512266
156,0,280.000000,-500.000000,5.496498
157,0,285.000000,-500.000000,5.480219
158,0,290.000000,-500.000000,5.463941
159,0,295.000000,-500.000000,5.447662
160,0,300.000000,-500.000000,5.431226
161,0,305.000000,-500.000000,5.414724
162,0,310.000000,-500.000000,5.397878
163,0,315.000000,-500.000000,5.380972
164,0,320.000000,-500.000000,5.364065
165,0,325.000000,-500.000000,5.347147
166,0,330.000000,-500.000000,5.330154
167,0,335.000000,-500.000000,5.313105
168,0,340.000000,-500.000000,5.295916
169,0,345.000000,-500.000000,5.278726
170,0,350.000000,-500.000000,5.261537
171,0,355.000000,-500.000000,5.244102
172,0,360.000000,-500.000000,5.226486
173,0,365.000000,-500.000000,5.207967
174,0,370.000000,-500.000000,5.189100
175,0,375.000000,-500.000000,5.170233
176,0,380.000000,-500.000000,5.151357
177,0,385.000000,-500.000000,5.131780
178,0,390.000000,-500.000000,5.111763
179,0,395.000000,-500.000000,5.089405
180,0,400.000000,-500.000000,5.067046
181,0,405.000000,-500.000000,5.044688
182,0,410.000000,-500.000000,5.022130
183,0,415.000000,-500.000000,4.999325
184,0,420.000000,-500.000000,4.975049
185,0,425.000000,-500.000000,4.949768
186,0,430.000000,-500.000000,4.924486
187,0,435.000000,-500.000000,4.899205
188,0,440.000000,-500.000000,4.874031
189,0,445.000000,-500.000000,4.848904
190,0,450.000000,-500.000000,4.824822
191,0,455.000000,-500.000000,4.800740
192,0,460.000000,-500.000000,4.776657
193,0,465.000000,-500.000000,4.752680
194,0,470.000000,-500.000000,4.728925
195,0,475.000000,-500.000000,4.708018
196,0,480.000000,-500.000000,4.690374
197,0,485.000000,-500.000000,4.672730
198,0,490.000000,-500.000000,4.655086
199,0,495.000000,-500.000000,4.637442
200,0,500.000000,-500.000000,4.619798
0,1,-500.000000,-495.000000,9.705219
1,1,-495.000000,-495.000000,9.659255
2,1,-490.000000,-495.000000,9.613917
3,1,-485.000000,-495.000000,9.569734
4,1,-480.000000,-495.000000,9.525802
5,1,-475.000000,-495.000000,9.482123
6,1,-470.000000,-495.000000,9.438443
7,1,-465.000000,-495.000000,9.394764
8,1,-460.000000,-495.000000,9.352971
9,1,-455.000000,-495.000000,9.311687
10,1,-450.000000,-495.000000,9.271234
11,1,-445.000000,-495.000000,9.230841
12,1,-440.000000,-495.000000,9.190448
13,1,-435.000000,-495.000000,9.150359
14,1,-430.000000,-495.000000,9.111326
15,1,-425.000000,-495.000000,9.072531
16,1,-420.000000,-495.000000,9.034143
17,1,-415.000000,-495.000000,8.995756
18,1,-410.000000,-495.000000,8.957368
19,1,-405.000000,-495.000000,8.918786
20,1,-400.000000,-495.000000,8.880103
21,1,-395.000000,-495.000000,8.841280
22,1,-390.000000,-495.000000,8.802422
23,1,-385.000000,-495.000000,8.763564
24,1,-380.000000,-495.000000,8.724620
25,1,-375.000000,-495.000000,8.684857
26,1,-370.000000,-495.000000,8.644933
27,1,-365.000000,-495.000000,8.604504
28,1,-360.000000,-495.000000,8.564075
29,1,-355.000000,-495.000000,8.523647
30,1,-350.000000,-495.000000,8.483180
31,1,-345.000000,-495.000000,8.442679
32,1,-340.000000,-495.000000,8.402134
33,1,-335.000000,-495.000000,8.361568
34,1,-330.000000,-495.000000,8.321003
35,1,-325.000000,-495.000000,8.280437
36,1,-320.000000,-495.000000,8.241033
37,1,-315.000000,-495.000000,8.201818
38,1,-310.000000,-495.000000,8.163783
39,1,-305.000000,-495.000000,8.125748
40,1,-300.000000,-495.000000,8.087713
41,1,-295.000000,-495.000000,8.050386
42,1,-290.000000,-495.000000,8.014107
43,1,-285.000000,-495.000000,7.979139
44,1,-280.000000,-495.000000,7.945248
45,1,-275.000000,-495.000000,7.911357
46,1,-270.000000,-495.000000,7.877466
47,1,-265.000000,-495.000000,7.844690
48,1,-260.000000,-495.000000,7.812128
49,1,-255.000000,-495.000000,7.781765
50,1,-250.000000,-495.000000,7.751436
51,1,-245.000000,-495.000000,7.721107
52,1,-240.000000,-495.000000,7.690923
53,1,-235.000000,-495.000000,7.661122
54,1,-230.000000,-495.000000,7.631789
55,1,-225.000000,-495.000000,7.603100
56,1,-220.000000,-495.000000,7.574410
57,1,-215.000000,-495.000000,7.545721
58,1,-210.000000,-495.000000,7.517086
59,1,-205.000000,-495.000000,7.488474
60,1,-200.000000,-495.000000,7.460040
61,1,-195.000000,-495.000000,7.431636
62,1,-190.000000,-495.000000,7.403231
63,1,-185.000000,-495.000000,7.374847
64,1,-180.000000,-495.000000,7.346578
65,1,-175.000000,-495.000000,7.318450
66,1,-170.000000,-495.000000,7.290661
67,1,-165.000000,-495.000000,7.262872
68,1,-160.000000,-495.000000,7.235083
69,1,-155.000000,-495.000000,7.207484
70,1,-150.000000,-495.000000,7.180021
71,1,-145.000000,-495.000000,7.153720
72,1,-140.000000,-495.000000,7.127851
73,1,-135.000000,-495.000000,7.101982
74,1,-130.000000,-495.000000,7.076119
75,1,-125.000000,-495.000000,7.050543
76,1,-120.000000,-495.000000,7.025324
77,1,-115.000000,-495.000000,7.001918
78,1,-110.000000,-495.000000,6.978512
79,1,-105.000000,-495.000000,6.955106
80,1,-100.000000,-495.000000,6.931744
81,1,-95.000000,-495.000000,6.908433
82,1,-90.000000,-495.000000,6.885905
83,1,-85.000000,-495.000000,6.863899
84,1,-80.000000,-495.000000,6.841892
85,1,-75.000000,-495.000000,6.819885
86,1,-70.000000,-495.000000,6.797875
87,1,-65.000000,-495.000000,6.775857
88,1,-60.000000,-495.000000,6.753632
89,1,-55.000000,-495.000000,6.731407
90,1,-50.000000,-495.000000,6.709181
91,1,-45.000000,-495.000000,6.686956
92,1,-40.000000,-495.000000,6.664731
93,1,-35.000000,-495.000000,6.642238
94,1,-30.000000,-495.000000,6.619447
95,1,-25.000000,-495.000000,6.596644
96,1,-20.000000,-495.000000,6.573833
97,1,-15.000000,-495.000000,6.551022
98,1,-10.000000,-495.000000,6.528211
99,1,-5.000000,-495.000000,6.506015
100,1,0.000000,-495.000000,6.483884
101,1,5.000000,-495.000000,6.461812
102,1,10.000000,-495.000000,6.439740
103,1,15.000000,-495.000000,6.417668
104,1,20.000000,-495.000000,6.396257
105,1,25.000000,-495.000000,6.376101
106,1,30.000000,-495.000000,6.356091
107,1,35.000000,-495.000000,6.336235
108,1,40.000000,-495.000000,6.316379
109,1,45.000000,-495.000000,6.296523
110,1,50.000000,-495.000000,6.277975
111,1,55.000000,-495.000000,6.259794
112,1,60.000000,-495.000000,6.241968
113,1,65.000000,-495.000000,6.224170
114,1,70.000000,-495.000000,6.206372
115,1,75.000000,-495.000000,6.188637
116,1,80.000000,-495.000000,6.171128
117,1,85.000000,-495.000000,6.153651
118,1,90.000000,-495.000000,6.136231
119,1,95.000000,-495.000000,6.118811
120,1,100.000000,-495.000000,6.101391
121,1,105.000000,-495.000000,6.083562
122,1,110.000000,-495.000000,6.065515
123,1,115.000000,-495.000000,6.047265
124,1,120.000000,-495.000000,6.028964
125,1,125.000000,-495.000000,6.010663
126,1,130.000000,-495.000000,5.992347
127,1,135.000000,-495.000000,5.973882
128,1,140.000000,-495.000000,5.955398
129,1,145.000000,-495.000000,5.936849
130,1,150.000000,-495.000000,5.918300
131,1,155.000000,-495.000000,5.899751
132,1,160.000000,-495.000000,5.881677
133,1,165.000000,-495.000000,5.864032
134,1,170.000000,-495.000000,5.846775
135,1,175.000000,-495.000000,5.829709
136,1,180.000000,-495.000000,5.812642
137,1,185.000000,-495.000000,5.795576
138,1,190.000000,-495.000000,5.779678
139,1,195.000000,-495.000000,5.763931
140,1,200.000000,-495.000000,5.749040
141,1,205.000000,-495.000000,5.734149
142,1,210.000000,-495.000000,5.719258
143,1,215.000000,-495.000000,5.704553
144,1,220.000000,-495.000000,5.690131
145,1,225.000000,-495.000000,5.675956
146,1,230.000000,-495.000000,5.661987
147,1,235.000000,-495.000000,5.648019
148,1,240.000000,-495.000000,5.634051
149,1,245.000000,-495.000000,5.619739
150,1,250.000000,-495.000000,5.605358
151,1,255.000000,-495.000000,5.590498
152,1,260.000000,-495.000000,5.575628
153,1,265.000000,-495.000000,5.560758
154,1,270.000000,-495.000000,5.545733
155,1,275.000000,-495.000000,5.530288
156,1,280.000000,-495.000000,5.514496
157,1,285.000000,-495.000000,5.498212
158,1,290.000000,-495.000000,5.481929
159,1,295.000000,-495.000000,5.465646
160,1,300.000000,-495.000000,5.449214
161,1,305.000000,-495.000000,5.432720
162,1,310.000000,-495.000000,5.415903
163,1,315.000000,-495.000000,5.399029
164,1,320.000000,-495.000000,5.382154
165,1,325.000000,-495.000000,5.365269
166,1,330.000000,-495.000000,5.348315
167,1,335.000000,-495.000000,5.331308
168,1,340.000000,-495.000000,5.314171
169,1,345.000000,-495.000000,5.297034
170,1,350.000000,-495.000000,5.279898
171,1,355.000000,-495.000000,5.262521
172,1,360.000000,-495.000000,5.244968
173,1,365.000000,-495.000000,5.226533
174,1,370.000000,-495.000000,5.207759
175,1,375.000000,-495.000000,5.188986
176,1,380.000000,-495.000000,5.170203
177,1,385.000000,-495.000000,5.150737
178,1,390.000000,-495.000000,5.130842
179,1,395.000000,-495.000000,5.108664
180,1,400.000000,-495.000000,5.086486
181,1,405.000000,-495.000000,5.064308
182,1,410.000000,-495.000000,5.041936
183,1,415.000000,-495.000000,5.019328
184,1,420.000000,-495.000000,4.995299
185,1,425.000000,-495.000000,4.970298
186,1,430.000000,-495.000000,4.945298
187,1,435.000000,-495.000000,4.920298
188,1,440.000000,-495.000000,4.895410
189,1,445.000000,-495.000000,4.870569
190,1,450.000000,-495.000000,4.846810
191,1,455.000000,-495.000000,4.823051
192,1,460.000000,-495.000000,4.799293
193,1,465.000000,-495.000000,4.775638
194,1,470.000000,-495.000000,4.752203
195,1,475.000000,-495.000000,4.731590
196,1,480.000000,-495.000000,4.714210
197,1,485.000000,-495.000000,4.696829
198,1,490.000000,-495.000000,4.679449
199,1,495.000000,-495.000000,4.662069
200,1,500.000000,-495.000000,4.644688
0,2,-500.000000,-490.000000,9.723664
1,2,-495.000000,-490.000000,9.677594
2,2,-490.000000,-490.000000,9.632132
3,2,-485.000000,-490.000000,9.587790
4,2,-480.000000,-490.000000,9.543691
5,2,-475.000000,-490.000000,9.499837
6,2,-470.000000,-490.000000,9.455984
7,2,-465.000000,-490.000000,9.412130
8,2,-460.000000,-490.000000,9.370223
9,2,-455.000000,-490.000000,9.328842
10,2,-450.000000,-490.000000,9.288319
11,2,-445.000000,-490.000000,9.247858
12,2,-440.000000,-490.000000,9.207396
13,2,-435.000000,-490.000000,9.167271
14,2,-430.000000,-490.000000,9.128315
15,2,-425.000000,-490.000000,9.089622
16,2,-420.000000,-490.000000,9.051380
17,2,-415.000000,-490.000000,9.013139
18,2,-410.000000,-490.000000,8.974897
19,2,-405.000000,-490.000000,8.936578
20,2,-400.000000,-490.000000,8.898219
21,2,-395.000000,-490.000000,8.859804
22,2,-390.000000,-490.000000,8.821375
23,2,-385.000000,-490.000000,8.782946
24,2,-380.000000,-490.000000,8.744447
25,2,-375.000000,-490.000000,8.705281
26,2,-370.000000,-490.000000,8.665985
27,2,-365.000000,-490.000000,8.626278
28,2,-360.000000,-490.000000,8.586570
29,2,-355.000000,-490.000000,8.546862
30,2,-350.000000,-490.000000,8.507171
31,2,-345.000000,-490.000000,8.467493
32,2,-340.000000,-490.000000,8.427834
33,2,-335.000000,-490.000000,8.388184
34,2,-330.000000,-490.000000,8.348534
35,2,-325.000000,-490.000000,8.308884
36,2,-320.000000,-490.000000,8.270387
37,2,-315.000000,-490.000000,8.232078
38,2,-310.000000,-490.000000,8.194940
39,2,-305.000000,-490.000000,8.157802
40,2,-300.000000,-490.000000,8.120665
41,2,-295.000000,-490.000000,8.084193
42,2,-290.000000,-490.000000,8.048706
43,2,-285.000000,-490.000000,8.014451
44,2,-280.000000,-490.000000,7.981210
45,2,-275.000000,-490.000000,7.947969
46,2,-270.000000,-490.000000,7.914727
47,2,-265.000000,-490.000000,7.882500
48,2,-260.000000,-490.000000,7.850466
49,2,-255.000000,-490.000000,7.820433
50,2,-250.000000,-490.000000,7.790430
51,2,-245.000000,-490.000000,7.760427
52,2,-240.000000,-490.000000,7.730555
53,2,-235.000000,-490.000000,7.701026
54,2,-230.000000,-490.000000,7.671916
55,2,-225.000000,-490.000000,7.643384
56,2,-220.000000,-490.000000,7.614852
57,2,-215.000000,-490.000000,7.586320
58,2,-210.000000,-490.000000,7.557855
59,2,-205.000000,-490.000000,7.529417
60,2,-200.000000,-490.000000,7.501197
61,2,-195.000000,-490.000000,7.473012
62,2,-190.000000,-490.000000,7.444828
63,2,-185.000000,-490.000000,7.416667
64,2,-180.000000,-490.000000,7.388643
65,2,-175.000000,-490.000000,7.360785
66,2,-170.000000,-490.000000,7.333327
67,2,-165.000000,-490.000000,7.305869
68,2,-160.000000,-490.000000,7.278411
69,2,-155.000000,-490.000000,7.251132
70,2,-150.000000,-490.000000,7.223981
71,2,-145.000000,-490.000000,7.197927
72,2,-140.000000,-490.000000,7.172281
73,2,-135.000000,-490.000000,7.146635
74,2,-130.000000,-490.000000,7.120994
75,2,-125.000000,-490.000000,7.095596
76,2,-120.000000,-490.000000,7.070500
77,2,-115.000000,-490.000000,7.046938
78,2,-110.000000,-490.000000,7.023376
79,2,-105.000000,-490.000000,6.999814
80,2,-100.000000,-490.000000,6.976283
81,2,-95.000000,-490.000000,6.952788
82,2,-90.000000,-490.000000,6.929844
83,2,-85.000000,-490.000000,6.907265
84,2,-80.000000,-490.000000,6.884687
85,2,-75.000000,-490.000000,6.862109
86,2,-70.000000,-490.000000,6.839525
87,2,-65.000000,-490.000000,6.816926
88,2,-60.000000,-490.000000,6.793951
89,2,-55.000000,-490.000000,6.770976
90,2,-50.000000,-490.000000,6.748001
91,2,-45.000000,-490.000000,6.725026
92,2,-40.000000,-490.000000,6.702052
93,2,-35.000000,-490.000000,6.678854
94,2,-30.000000,-490.000000,6.655408
95,2,-25.000000,-490.000000,6.631952
96,2,-20.000000,-490.000000,6.608490
97,2,-15.000000,-490.000000,6.585028
98,2,-10.000000,-490.000000,6.561565
99,2,-5.000000,-490.000000,6.538872
100,2,0.000000,-490.000000,6.516260
101,2,5.000000,-490.000000,6.493723
102,2,10.000000,-490.000000,6.471185
103,2,15.000000,-490.000000,6.448647
104,2,20.000000,-490.000000,6.426796
105,2,25.000000,-490.000000,6.406250
106,2,30.000000,-490.000000,6.385857
107,2,35.000000,-490.000000,6.365623
108,2,40.000000,-490.000000,6.345389
109,2,45.000000,-490.000000,6.325155
110,2,50.000000,-490.000000,6.306217
111,2,55.000000,-490.000000,6.287642
112,2,60.000000,-490.000000,6.269419
113,2,65.000000,-490.000000,6.251224
114,2,70.000000,-490.000000,6.233030
115,2,75.000000,-490.000000,6.214895
116,2,80.000000,-490.000000,6.196977
117,2,85.000000,-490.000000,6.179090
118,2,90.000000,-490.000000,6.161259
119,2,95.000000,-490.000000,6.143427
120,2,100.000000,-490.000000,6.125595
121,2,105.000000,-490.000000,6.107383
122,2,110.000000,-490.000000,6.088969
123,2,115.000000,-490.000000,6.070367
124,2,120.000000,-490.000000,6.051718
125,2,125.000000,-490.000000,6.033068
126,2,130.000000,-490.000000,6.014411
127,2,135.000000,-490.000000,5.995669
128,2,140.000000,-490.000000,5.976917
129,2,145.000000,-490.000000,5.958129
130,2,150.000000,-490.000000,5.939340
131,2,155.000000,-490.000000,5.920552
132,2,160.000000,-490.000000,5.902265
133,2,165.000000,-490.000000,5.884431
134,2,170.000000,-490.000000,5.867006
135,2,175.000000,-490.000000,5.849782
136,2,180.000000,-490.000000,5.832558
137,2,185.000000,-490.000000,5.815335
138,2,190.000000,-490.000000,5.799298
139,2,195.000000,-490.000000,5.783413
140,2,200.000000,-490.000000,5.768398
141,2,205.000000,-490.000000,5.753383
142,2,210.000000,-490.000000,5.738368
143,2,215.000000,-490.000000,5.723543
144,2,220.000000,-490.000000,5.709008
145,2,225.000000,-490.000000,5.694724
146,2,230.000000,-490.000000,5.680653
147,2,235.000000,-490.000000,5.666581
148,2,240.000000,-490.000000,5.652510
149,2,245.000000,-490.000000,5.638111
150,2,250.000000,-490.000000,5.623647
151,2,255.000000,-490.000000,5.608727
152,2,260.000000,-490.000000,5.593797
153,2,265.000000,-490.000000,5.578866
154,2,270.000000,-490.000000,5.563788
155,2,275.000000,-490.000000,5.548305
156,2,280.000000,-490.000000,5.532488
157,2,285.000000,-490.000000,5.516200
158,2,290.000000,-490.000000,5.499912
159,2,295.000000,-490.000000,5.483623
160,2,300.000000,-490.000000,5.467196
161,2,305.000000,-490.000000,5.450710
162,2,310.000000,-490.000000,5.433922
163,2,315.000000,-490.000000,5.417079
164,2,320.000000,-490.000000,5.400237
165,2,325.000000,-490.000000,5.383384
166,2,330.000000,-490.000000,5.366468
167,2,335.000000,-490.000000,5.349504
168,2,340.000000,-490.000000,5.332420
169,2,345.000000,-490.000000,5.315335
170,2,350.000000,-490.000000,5.298251
171,2,355.000000,-490.000000,5.280932
172,2,360.000000,-490.000000,5.263442
173,2,365.000000,-490.000000,5.245092
174,2,370.000000,-490.000000,5.226412
175,2,375.000000,-490.000000,5.207731
176,2,380.000000,-490.000000,5.189042
177,2,385.000000,-490.000000,5.169687
178,2,390.000000,-490.000000,5.149914
179,2,395.000000,-490.000000,5.127916
180,2,400.000000,-490.000000,5.105918
181,2,405.000000,-490.000000,5.083920
182,2,410.000000,-490.000000,5.061736
183,2,415.000000,-490.000000,5.039323
184,2,420.000000,-490.000000,5.015540
185,2,425.000000,-490.000000,4.990821
186,2,430.000000,-490.000000,4.966103
187,2,435.000000,-490.000000,4.941384
188,2,440.000000,-490.000000,4.916780
189,2,445.000000,-490.000000,4.892227
190,2,450.000000,-490.000000,4.868791
191,2,455.000000,-490.000000,4.845355
192,2,460.000000,-490.000000,4.821920
193,2,465.000000,-490.000000,4.798587
194,2,470.000000,-490.000000,4.775473
195,2,475.000000,-490.000000,4.755154
196,2,480.000000,-490.000000,4.738037
197,2,485.000000,-490.000000,4.720921
198,2,490.000000,-490.000000,4.703804
199,2,495.000000,-490.000000,4.686687
200,2,500.000000,-490.000000,4.669571
0,3,-500.000000,-485.000000,9.742101
1,3,-495.000000,-485.000000,9.695924
2,3,-490.000000,-485.000000,9.650335
3,3,-485.000000,-485.000000,9.605833
4,3,-480.000000,-485.000000,9.561566
5,3,-475.000000,-485.000000,9.517537
6,3,-470.000000,-485.000000,9.473508
7,3,-465.000000,-485.000000,9.429479
8,3,-460.000000,-485.000000,9.387457
9,3,-455.000000,-485.000000,9.345978
10,3,-450.000000,-485.000000,9.305384
11,3,-445.000000,-485.000000,9.264853
12,3,-440.000000,-485.000000,9.224322
13,3,-435.000000,-485.000000,9.184161
14,3,-430.000000,-485.000000,9.145281
15,3,-425.000000,-485.000000,9.106690
16,3,-420.000000,-485.000000,9.068595
17,3,-415.000000,-485.000000,9.030499
18,3,-410.000000,-485.000000,8.992404
19,3,-405.000000,-485.000000,8.954348
20,3,-400.000000,-485.000000,8.916313
21,3,-395.000000,-485.000000,8.878306
22,3,-390.000000,-485.000000,8.840306
23,3,-385.000000,-485.000000,8.802307
24,3,-380.000000,-485.000000,8.764253
25,3,-375.000000,-485.000000,8.725685
26,3,-370.000000,-485.000000,8.687017
27,3,-365.000000,-485.000000,8.648031
28,3,-360.000000,-485.000000,8.609046
29,3,-355.000000,-485.000000,8.570060
30,3,-350.000000,-485.000000,8.531145
31,3,-345.000000,-485.000000,8.492291
32,3,-340.000000,-485.000000,8.453519
33,3,-335.000000,-485.000000,8.414786
34,3,-330.000000,-485.000000,8.376053
35,3,-325.000000,-485.000000,8.337319
36,3,-320.000000,-485.000000,8.299731
37,3,-315.000000,-485.000000,8.262329
38,3,-310.000000,-485.000000,8.226090
39,3,-305.000000,-485.000000,8.189850
40,3,-300.000000,-485.000000,8.153611
41,3,-295.000000,-485.000000,8.117996
42,3,-290.000000,-485.000000,8.083302
43,3,-285.000000,-485.000000,8.049763
44,3,-280.000000,-485.000000,8.017172
45,3,-275.000000,-485.000000,7.984582
46,3,-270.000000,-485.000000,7.951991
47,3,-265.000000,-485.000000,7.920313
48,3,-260.000000,-485.000000,7.888809
49,3,-255.000000,-485.000000,7.859106
50,3,-250.000000,-485.000000,7.829430
51,3,-245.000000,-485.000000,7.799755
52,3,-240.000000,-485.000000,7.770195
53,3,-235.000000,-485.000000,7.740938
54,3,-230.000000,-485.000000,7.712053
55,3,-225.000000,-485.000000,7.683679
56,3,-220.000000,-485.000000,7.655305
57,3,-215.000000,-485.000000,7.626930
58,3,-210.000000,-485.000000,7.598635
59,3,-205.000000,-485.000000,7.570373
60,3,-200.000000,-485.000000,7.542366
61,3,-195.000000,-485.000000,7.514403
62,3,-190.000000,-485.000000,7.486439
63,3,-185.000000,-485.000000,7.458503
64,3,-180.000000,-485.000000,7.430724
65,3,-175.000000,-485.000000,7.403136
66,3,-170.000000,-485.000000,7.376010
67,3,-165.000000,-485.000000,7.348884
68,3,-160.000000,-485.000000,7.321758
69,3,-155.000000,-485.000000,7.294801
70,3,-150.000000,-485.000000,7.267963
71,3,-145.000000,-485.000000,7.242158
72,3,-140.000000,-485.000000,7.216736
73,3,-135.000000,-485.000000,7.191314
74,3,-130.000000,-485.000000,7.165896
75,3,-125.000000,-485.000000,7.140676
76,3,-120.000000,-485.000000,7.115704
