ix,iy,x_m,y_m,depth_m
0,0,-500.000000,-500.000000,15.174041
1,0,-495.000000,-500.000000,15.150274
2,0,-490.000000,-500.000000,15.126507
3,0,-485.000000,-500.000000,15.102740
4,0,-480.000000,-500.000000,15.077633
5,0,-475.000000,-500.000000,15.046347
6,0,-470.000000,-500.000000,15.014931
7,0,-465.000000,-500.000000,14.983243
8,0,-460.000000,-500.000000,14.951555
9,0,-455.000000,-500.000000,14.919866
10,0,-450.000000,-500.000000,14.888423
11,0,-445.000000,-500.000000,14.857135
12,0,-440.000000,-500.000000,14.825881
13,0,-435.000000,-500.000000,14.794638
14,0,-430.000000,-500.000000,14.763395
15,0,-425.000000,-500.000000,14.732393
16,0,-420.000000,-500.000000,14.705961
17,0,-415.000000,-500.000000,14.679698
18,0,-410.000000,-500.000000,14.654132
19,0,-405.000000,-500.000000,14.628565
20,0,-400.000000,-500.000000,14.602999
21,0,-395.000000,-500.000000,14.578357
22,0,-390.000000,-500.000000,14.554691
23,0,-385.000000,-500.000000,14.531332
24,0,-380.000000,-500.000000,14.508151
25,0,-375.000000,-500.000000,14.484971
26,0,-370.000000,-500.000000,14.461790
27,0,-365.000000,-500.000000,14.434544
28,0,-360.000000,-500.000000,14.406854
29,0,-355.000000,-500.000000,14.377762
30,0,-350.000000,-500.000000,14.348670
31,0,-345.000000,-500.000000,14.319578
32,0,-340.000000,-500.000000,14.287934
33,0,-335.000000,-500.000000,14.251715
34,0,-330.000000,-500.000000,14.213922
35,0,-325.000000,-500.000000,14.174574
36,0,-320.000000,-500.000000,14.135227
37,0,-315.000000,-500.000000,14.095880
38,0,-310.000000,-500.000000,14.053400
39,0,-305.000000,-500.000000,14.010107
40,0,-300.000000,-500.000000,13.964766
41,0,-295.000000,-500.000000,13.919293
42,0,-290.000000,-500.000000,13.873820
43,0,-285.000000,-500.000000,13.828572
44,0,-280.000000,-500.000000,13.784078
45,0,-275.000000,-500.000000,13.739836
46,0,-270.000000,-500.000000,13.696014
47,0,-265.000000,-500.000000,13.652191
48,0,-260.000000,-500.000000,13.608369
49,0,-255.000000,-500.000000,13.566327
50,0,-250.000000,-500.000000,13.525177
51,0,-245.000000,-500.000000,13.485857
52,0,-240.000000,-500.000000,13.446961
53,0,-235.000000,-500.000000,13.408066
54,0,-230.000000,-500.000000,13.369253
55,0,-225.000000,-500.000000,13.331158
56,0,-220.000000,-500.000000,13.293269
57,0,-215.000000,-500.000000,13.256002
58,0,-210.000000,-500.000000,13.218735
59,0,-205.000000,-500.000000,13.181468
60,0,-200.000000,-500.000000,13.143570
61,0,-195.000000,-500.000000,13.105130
62,0,-190.000000,-500.000000,13.065672
63,0,-185.000000,-500.000000,13.025743
64,0,-180.000000,-500.000000,12.985813
65,0,-175.000000,-500.000000,12.945883
66,0,-170.000000,-500.000000,12.905128
67,0,-165.000000,-500.000000,12.864191
68,0,-160.000000,-500.000000,12.822086
69,0,-155.000000,-500.000000,12.779981
70,0,-150.000000,-500.000000,12.737876
71,0,-145.000000,-500.000000,12.696037
72,0,-140.000000,-500.000000,12.654580
73,0,-135.000000,-500.000000,12.613825
74,0,-130.000000,-500.000000,12.573632
75,0,-125.000000,-500.000000,12.533440
76,0,-120.000000,-500.000000,12.493247
77,0,-115.000000,-500.000000,12.453833
78,0,-110.000000,-500.000000,12.414560
79,0,-105.000000,-500.000000,12.377541
80,0,-100.000000,-500.000000,12.340541
81,0,-95.000000,-500.000000,12.303541
82,0,-90.000000,-500.000000,12.266423
83,0,-85.000000,-500.000000,12.229005
84,0,-80.000000,-500.000000,12.191014
85,0,-75.000000,-500.000000,12.152253
86,0,-70.000000,-500.000000,12.113493
87,0,-65.000000,-500.000000,12.074733
88,0,-60.000000,-500.000000,12.034798
89,0,-55.000000,-500.000000,11.994402
90,0,-50.000000,-500.000000,11.947842
91,0,-45.000000,-500.000000,11.900307
92,0,-40.000000,-500.000000,11.852773
93,0,-35.000000,-500.000000,11.805015
94,0,-30.000000,-500.000000,11.756038
95,0,-25.000000,-500.000000,11.704305
96,0,-20.000000,-500.000000,11.646127
97,0,-15.000000,-500.000000,11.587949
98,0,-10.000000,-500.000000,11.529771
99,0,-5.000000,-500.000000,11.471331
100,0,0.000000,-500.000000,11.412709
101,0,5.000000,-500.000000,11.350564
102,0,10.000000,-500.000000,11.287152
103,0,15.000000,-500.000000,11.223739
104,0,20.000000,-500.000000,11.160329
105,0,25.000000,-500.000000,11.097003
106,0,30.000000,-500.000000,11.034097
107,0,35.000000,-500.000000,10.973225
108,0,40.000000,-500.000000,10.912354
109,0,45.000000,-500.000000,10.851482
110,0,50.000000,-500.000000,10.790610
111,0,55.000000,-500.000000,10.729738
112,0,60.000000,-500.000000,10.672740
113,0,65.000000,-500.000000,10.618245
114,0,70.000000,-500.000000,10.563833
115,0,75.000000,-500.000000,10.509448
116,0,80.000000,-500.000000,10.455063
117,0,85.000000,-500.000000,10.400889
118,0,90.000000,-500.000000,10.351352
119,0,95.000000,-500.000000,10.301882
120,0,100.000000,-500.000000,10.252698
121,0,105.000000,-500.000000,10.203514
122,0,110.000000,-500.000000,10.154330
123,0,115.000000,-500.000000,10.106065
124,0,120.000000,-500.000000,10.058798
125,0,125.000000,-500.000000,10.011691
126,0,130.000000,-500.000000,9.964682
127,0,135.000000,-500.000000,9.917672
128,0,140.000000,-500.000000,9.870662
129,0,145.000000,-500.000000,9.824527
130,0,150.000000,-500.000000,9.778485
131,0,155.000000,-500.000000,9.732626
132,0,160.000000,-500.000000,9.686767
133,0,165.000000,-500.000000,9.640907
134,0,170.000000,-500.000000,9.595693
135,0,175.000000,-500.000000,9.551668
136,0,180.000000,-500.000000,9.507901
137,0,185.000000,-500.000000,9.464394
138,0,190.000000,-500.000000,9.420888
139,0,195.000000,-500.000000,9.377382
140,0,200.000000,-500.000000,9.335701
141,0,205.000000,-500.000000,9.294513
142,0,210.000000,-500.000000,9.254130
143,0,215.000000,-500.000000,9.213806
144,0,220.000000,-500.000000,9.173481
145,0,225.000000,-500.000000,9.133427
146,0,230.000000,-500.000000,9.094316
147,0,235.000000,-500.000000,9.055419
148,0,240.000000,-500.000000,9.016885
149,0,245.000000,-500.000000,8.978351
150,0,250.000000,-500.000000,8.939817
151,0,255.000000,-500.000000,8.900972
152,0,260.000000,-500.000000,8.861966
153,0,265.000000,-500.000000,8.822734
154,0,270.000000,-500.000000,8.783448
155,0,275.000000,-500.000000,8.744161
156,0,280.000000,-500.000000,8.704772
157,0,285.000000,-500.000000,8.664412
158,0,290.000000,-500.000000,8.623862
159,0,295.000000,-500.000000,8.582713
160,0,300.000000,-500.000000,8.541564
161,0,305.000000,-500.000000,8.500414
162,0,310.000000,-500.000000,8.459172
163,0,315.000000,-500.000000,8.417849
164,0,320.000000,-500.000000,8.376420
165,0,325.000000,-500.000000,8.334940
166,0,330.000000,-500.000000,8.293459
167,0,335.000000,-500.000000,8.251979
168,0,340.000000,-500.000000,8.211669
169,0,345.000000,-500.000000,8.171550
170,0,350.000000,-500.000000,8.132619
171,0,355.000000,-500.000000,8.093688
172,0,360.000000,-500.000000,8.054757
173,0,365.000000,-500.000000,8.016576
174,0,370.000000,-500.000000,7.979506
175,0,375.000000,-500.000000,7.943825
176,0,380.000000,-500.000000,7.909286
177,0,385.000000,-500.000000,7.874747
178,0,390.000000,-500.000000,7.840208
179,0,395.000000,-500.000000,7.806885
180,0,400.000000,-500.000000,7.773794
181,0,405.000000,-500.000000,7.743102
182,0,410.000000,-500.000000,7.712448
183,0,415.000000,-500.000000,7.681793
184,0,420.000000,-500.000000,7.651299
185,0,425.000000,-500.000000,7.621227
186,0,430.000000,-500.000000,7.591670
187,0,435.000000,-500.000000,7.562824
188,0,440.000000,-500.000000,7.533978
189,0,445.000000,-500.000000,7.505132
190,0,450.000000,-500.000000,7.476329
191,0,455.000000,-500.000000,7.447543
192,0,460.000000,-500.000000,7.418896
193,0,465.000000,-500.000000,7.390272
194,0,470.000000,-500.000000,7.361648
195,0,475.000000,-500.000000,7.333041
196,0,480.000000,-500.000000,7.304528
197,0,485.000000,-500.000000,7.276131
198,0,490.000000,-500.000000,7.248012
199,0,495.000000,-500.000000,7.219894
200,0,500.000000,-500.000000,7.191775
0,1,-500.000000,-495.000000,15.117492
1,1,-495.000000,-495.000000,15.094326
2,1,-490.000000,-495.000000,15.071160
3,1,-485.000000,-495.000000,15.047995
4,1,-480.000000,-495.000000,15.023538
5,1,-475.000000,-495.000000,14.993123
6,1,-470.000000,-495.000000,14.962582
7,1,-465.000000,-495.000000,14.931778
8,1,-460.000000,-495.000000,14.900974
9,1,-455.000000,-495.000000,14.870171
10,1,-450.000000,-495.000000,14.839669
11,1,-445.000000,-495.000000,14.809357
12,1,-440.000000,-495.000000,14.779087
13,1,-435.000000,-495.000000,14.748831
14,1,-430.000000,-495.000000,14.718574
15,1,-425.000000,-495.000000,14.688554
16,1,-420.000000,-495.000000,14.663014
17,1,-415.000000,-495.000000,14.637640
18,1,-410.000000,-495.000000,14.612949
19,1,-405.000000,-495.000000,14.588258
20,1,-400.000000,-495.000000,14.563567
21,1,-395.000000,-495.000000,14.539716
22,1,-390.000000,-495.000000,14.516755
23,1,-385.000000,-495.000000,14.494071
24,1,-380.000000,-495.000000,14.471551
25,1,-375.000000,-495.000000,14.449031
26,1,-370.000000,-495.000000,14.426510
27,1,-365.000000,-495.000000,14.399800
28,1,-360.000000,-495.000000,14.372632
29,1,-355.000000,-495.000000,14.344020
30,1,-350.000000,-495.000000,14.315407
31,1,-345.000000,-495.000000,14.286795
32,1,-340.000000,-495.000000,14.255606
33,1,-335.000000,-495.000000,14.219798
34,1,-330.000000,-495.000000,14.182400
35,1,-325.000000,-495.000000,14.143434
36,1,-320.000000,-495.000000,14.104468
37,1,-315.000000,-495.000000,14.065502
38,1,-310.000000,-495.000000,14.023369
39,1,-305.000000,-495.000000,13.980415
40,1,-300.000000,-495.000000,13.935391
41,1,-295.000000,-495.000000,13.890234
42,1,-290.000000,-495.000000,13.845077
43,1,-285.000000,-495.000000,13.800133
44,1,-280.000000,-495.000000,13.755906
45,1,-275.000000,-495.000000,13.711918
46,1,-270.000000,-495.000000,13.668328
47,1,-265.000000,-495.000000,13.624739
48,1,-260.000000,-495.000000,13.581149
49,1,-255.000000,-495.000000,13.539310
50,1,-250.000000,-495.000000,13.498348
51,1,-245.000000,-495.000000,13.459186
52,1,-240.000000,-495.000000,13.420441
53,1,-235.000000,-495.000000,13.381697
54,1,-230.000000,-495.000000,13.343032
55,1,-225.000000,-495.000000,13.305068
56,1,-220.000000,-495.000000,13.267304
57,1,-215.000000,-495.000000,13.230148
58,1,-210.000000,-495.000000,13.192992
59,1,-205.000000,-495.000000,13.155835
60,1,-200.000000,-495.000000,13.118042
61,1,-195.000000,-495.000000,13.079703
62,1,-190.000000,-495.000000,13.040337
63,1,-185.000000,-495.000000,13.000495
64,1,-180.000000,-495.000000,12.960653
65,1,-175.000000,-495.000000,12.920812
66,1,-170.000000,-495.000000,12.880112
67,1,-165.000000,-495.000000,12.839225
68,1,-160.000000,-495.000000,12.797124
69,1,-155.000000,-495.000000,12.755023
70,1,-150.000000,-495.000000,12.712922
71,1,-145.000000,-495.000000,12.671067
72,1,-140.000000,-495.000000,12.629565
73,1,-135.000000,-495.000000,12.588713
74,1,-130.000000,-495.000000,12.548381
75,1,-125.000000,-495.000000,12.508049
76,1,-120.000000,-495.000000,12.467717
77,1,-115.000000,-495.000000,12.428154
78,1,-110.000000,-495.000000,12.388732
79,1,-105.000000,-495.000000,12.351536
80,1,-100.000000,-495.000000,12.314361
81,1,-95.000000,-495.000000,12.277185
82,1,-90.000000,-495.000000,12.239910
83,1,-85.000000,-495.000000,12.202382
84,1,-80.000000,-495.000000,12.164372
85,1,-75.000000,-495.000000,12.125714
86,1,-70.000000,-495.000000,12.087057
87,1,-65.000000,-495.000000,12.048399
88,1,-60.000000,-495.000000,12.008648
89,1,-55.000000,-495.000000,11.968468
90,1,-50.000000,-495.000000,11.922550
91,1,-45.000000,-495.000000,11.875725
92,1,-40.000000,-495.000000,11.828900
93,1,-35.000000,-495.000000,11.781867
94,1,-30.000000,-495.000000,11.733690
95,1,-25.000000,-495.000000,11.682935
96,1,-20.000000,-495.000000,11.626145
97,1,-15.000000,-495.000000,11.569355
98,1,-10.000000,-495.000000,11.512566
99,1,-5.000000,-495.000000,11.455535
100,1,0.000000,-495.000000,11.398336
101,1,5.000000,-495.000000,11.337892
102,1,10.000000,-495.000000,11.276280
103,1,15.000000,-495.000000,11.214668
104,1,20.000000,-495.000000,11.153058
105,1,25.000000,-495.000000,11.091531
106,1,30.000000,-495.000000,11.030419
107,1,35.000000,-495.000000,10.971313
108,1,40.000000,-495.000000,10.912207
109,1,45.000000,-495.000000,10.853102
110,1,50.000000,-495.000000,10.793996
111,1,55.000000,-495.000000,10.734890
112,1,60.000000,-495.000000,10.679404
113,1,65.000000,-495.000000,10.626258
114,1,70.000000,-495.000000,10.573189
115,1,75.000000,-495.000000,10.520145
116,1,80.000000,-495.000000,10.467101
117,1,85.000000,-495.000000,10.414243
118,1,90.000000,-495.000000,10.365486
119,1,95.000000,-495.000000,10.316788
120,1,100.000000,-495.000000,10.268343
121,1,105.000000,-495.000000,10.219898
122,1,110.000000,-495.000000,10.171453
123,1,115.000000,-495.000000,10.123701
124,1,120.000000,-495.000000,10.076702
125,1,125.000000,-495.000000,10.029824
126,1,130.000000,-495.000000,9.983019
127,1,135.000000,-495.000000,9.936214
128,1,140.000000,-495.000000,9.889410
129,1,145.000000,-495.000000,9.843244
130,1,150.000000,-495.000000,9.797147
131,1,155.000000,-495.000000,9.751183
132,1,160.000000,-495.000000,9.705219
133,1,165.000000,-495.000000,9.659255
134,1,170.000000,-495.000000,9.613917
135,1,175.000000,-495.000000,9.569734
136,1,180.000000,-495.000000,9.525802
137,1,185.000000,-495.000000,9.482123
138,1,190.000000,-495.000000,9.438443
139,1,195.000000,-495.000000,9.394764
140,1,200.000000,-495.000000,9.352971
141,1,205.000000,-495.000000,9.311687
142,1,210.000000,-495.000000,9.271234
143,1,215.000000,-495.000000,9.230841
144,1,220.000000,-495.000000,9.190448
145,1,225.000000,-495.000000,9.150359
146,1,230.000000,-495.000000,9.111326
147,1,235.000000,-495.000000,9.072531
148,1,240.000000,-495.000000,9.034143
149,1,245.000000,-495.000000,8.995756
150,1,250.000000,-495.000000,8.957368
151,1,255.000000,-495.000000,8.918786
152,1,260.000000,-495.000000,8.880103
153,1,265.000000,-495.000000,8.841280
154,1,270.000000,-495.000000,8.802422
155,1,275.000000,-495.000000,8.763564
156,1,280.000000,-495.000000,8.724620
157,1,285.000000,-495.000000,8.684857
158,1,290.000000,-495.000000,8.644933
159,1,295.000000,-495.000000,8.604504
160,1,300.000000,-495.000000,8.564075
161,1,305.000000,-495.000000,8.523647
162,1,310.000000,-495.000000,8.483180
163,1,315.000000,-495.000000,8.442679
164,1,320.000000,-495.000000,8.402134
165,1,325.000000,-495.000000,8.361568
166,1,330.000000,-495.000000,8.321003
167,1,335.000000,-495.000000,8.280437
168,1,340.000000,-495.000000,8.241033
169,1,345.000000,-495.000000,8.201818
170,1,350.000000,-495.000000,8.163783
171,1,355.000000,-495.000000,8.125748
172,1,360.000000,-495.000000,8.087713
173,1,365.000000,-495.000000,8.050386
174,1,370.000000,-495.000000,8.014107
175,1,375.000000,-495.000000,7.979139
176,1,380.000000,-495.000000,7.945248
177,1,385.000000,-495.000000,7.911357
178,1,390.000000,-495.000000,7.877466
179,1,395.000000,-495.000000,7.844690
180,1,400.000000,-495.000000,7.812128
181,1,405.000000,-495.000000,7.781765
182,1,410.000000,-495.000000,7.751436
183,1,415.000000,-495.000000,7.721107
184,1,420.000000,-495.000000,7.690923
185,1,425.000000,-495.000000,7.661122
186,1,430.000000,-495.000000,7.631789
187,1,435.000000,-495.000000,7.603100
188,1,440.000000,-495.000000,7.574410
189,1,445.000000,-495.000000,7.545721
190,1,450.000000,-495.000000,7.517086
191,1,455.000000,-495.000000,7.488474
192,1,460.000000,-495.000000,7.460040
193,1,465.000000,-495.000000,7.431636
194,1,470.000000,-495.000000,7.403231
195,1,475.000000,-495.000000,7.374847
196,1,480.000000,-495.000000,7.346578
197,1,485.000000,-495.000000,7.318450
198,1,490.000000,-495.000000,7.290661
199,1,495.000000,-495.000000,7.262872
200,1,500.000000,-495.000000,7.235083
0,2,-500.000000,-490.000000,15.061030
1,2,-495.000000,-490.000000,15.038464
2,2,-490.000000,-490.000000,15.015897
3,2,-485.000000,-490.000000,14.993331
4,2,-480.000000,-490.000000,14.969522
5,2,-475.000000,-490.000000,14.939974
6,2,-470.000000,-490.000000,14.910306
7,2,-465.000000,-490.000000,14.880384
8,2,-460.000000,-490.000000,14.850463
9,2,-455.000000,-490.000000,14.820542
10,2,-450.000000,-490.000000,14.790979
11,2,-445.000000,-490.000000,14.761641
12,2,-440.000000,-490.000000,14.732354
13,2,-435.000000,-490.000000,14.703082
14,2,-430.000000,-490.000000,14.673811
15,2,-425.000000,-490.000000,14.644771
16,2,-420.000000,-490.000000,14.620123
17,2,-415.000000,-490.000000,14.595637
18,2,-410.000000,-490.000000,14.571821
19,2,-405.000000,-490.000000,14.548005
20,2,-400.000000,-490.000000,14.524189
21,2,-395.000000,-490.000000,14.501131
22,2,-390.000000,-490.000000,14.478873
23,2,-385.000000,-490.000000,14.456867
24,2,-380.000000,-490.000000,14.435007
25,2,-375.000000,-490.000000,14.413147
26,2,-370.000000,-490.000000,14.391287
27,2,-365.000000,-490.000000,14.365113
28,2,-360.000000,-490.000000,14.338468
29,2,-355.000000,-490.000000,14.310335
30,2,-350.000000,-490.000000,14.282201
31,2,-345.000000,-490.000000,14.254068
32,2,-340.000000,-490.000000,14.223334
33,2,-335.000000,-490.000000,14.187937
34,2,-330.000000,-490.000000,14.150934
35,2,-325.000000,-490.000000,14.112347
36,2,-320.000000,-490.000000,14.073761
37,2,-315.000000,-490.000000,14.035175
38,2,-310.000000,-490.000000,13.993388
39,2,-305.000000,-490.000000,13.950772
40,2,-300.000000,-490.000000,13.906063
41,2,-295.000000,-490.000000,13.861219
42,2,-290.000000,-490.000000,13.816376
43,2,-285.000000,-490.000000,13.771735
44,2,-280.000000,-490.000000,13.727773
45,2,-275.000000,-490.000000,13.684037
46,2,-270.000000,-490.000000,13.640679
47,2,-265.000000,-490.000000,13.597321
48,2,-260.000000,-490.000000,13.553963
49,2,-255.000000,-490.000000,13.512326
50,2,-250.000000,-490.000000,13.471551
51,2,-245.000000,-490.000000,13.432545
52,2,-240.000000,-490.000000,13.393951
53,2,-235.000000,-490.000000,13.355356
54,2,-230.000000,-490.000000,13.316839
55,2,-225.000000,-490.000000,13.279006
56,2,-220.000000,-490.000000,13.241367
57,2,-215.000000,-490.000000,13.204321
58,2,-210.000000,-490.000000,13.167275
59,2,-205.000000,-490.000000,13.130229
60,2,-200.000000,-490.000000,13.092540
61,2,-195.000000,-490.000000,13.054300
62,2,-190.000000,-490.000000,13.015025
63,2,-185.000000,-490.000000,12.975271
64,2,-180.000000,-490.000000,12.935516
65,2,-175.000000,-490.000000,12.895761
66,2,-170.000000,-490.000000,12.855117
67,2,-165.000000,-490.000000,12.814277
68,2,-160.000000,-490.000000,12.772179
69,2,-155.000000,-490.000000,12.730081
70,2,-150.000000,-490.000000,12.687982
71,2,-145.000000,-490.000000,12.646110
72,2,-140.000000,-490.000000,12.604562
73,2,-135.000000,-490.000000,12.563612
74,2,-130.000000,-490.000000,12.523139
75,2,-125.000000,-490.000000,12.482666
76,2,-120.000000,-490.000000,12.442193
77,2,-115.000000,-490.000000,12.402481
78,2,-110.000000,-490.000000,12.362908
79,2,-105.000000,-490.000000,12.325536
80,2,-100.000000,-490.000000,12.288184
81,2,-95.000000,-490.000000,12.250831
82,2,-90.000000,-490.000000,12.213398
83,2,-85.000000,-490.000000,12.175760
84,2,-80.000000,-490.000000,12.137731
85,2,-75.000000,-490.000000,12.099176
86,2,-70.000000,-490.000000,12.060621
87,2,-65.000000,-490.000000,12.022066
88,2,-60.000000,-490.000000,11.982498
89,2,-55.000000,-490.000000,11.942534
90,2,-50.000000,-490.000000,11.897258
91,2,-45.000000,-490.000000,11.851142
92,2,-40.000000,-490.000000,11.805027
93,2,-35.000000,-490.000000,11.758717
94,2,-30.000000,-490.000000,11.711342
95,2,-25.000000,-490.000000,11.661564
96,2,-20.000000,-490.000000,11.606162
97,2,-15.000000,-490.000000,11.550761
98,2,-10.000000,-490.000000,11.495359
99,2,-5.000000,-490.000000,11.439737
100,2,0.000000,-490.000000,11.383961
101,2,5.000000,-490.000000,11.325217
102,2,10.000000,-490.000000,11.265406
103,2,15.000000,-490.000000,11.205594
104,2,20.000000,-490.000000,11.145784
105,2,25.000000,-490.000000,11.086056
106,2,30.000000,-490.000000,11.026738
107,2,35.000000,-490.000000,10.969398
108,2,40.000000,-490.000000,10.912059
109,2,45.000000,-490.000000,10.854720
110,2,50.000000,-490.000000,10.797381
111,2,55.000000,-490.000000,10.740042
112,2,60.000000,-490.000000,10.686068
113,2,65.000000,-490.000000,10.634271
114,2,70.000000,-490.000000,10.582545
115,2,75.000000,-490.000000,10.530842
116,2,80.000000,-490.000000,10.479140
117,2,85.000000,-490.000000,10.427599
118,2,90.000000,-490.000000,10.379622
119,2,95.000000,-490.000000,10.331696
120,2,100.000000,-490.000000,10.283990
121,2,105.000000,-490.000000,10.236284
122,2,110.000000,-490.000000,10.188578
123,2,115.000000,-490.000000,10.141338
124,2,120.000000,-490.000000,10.094607
125,2,125.000000,-490.000000,10.047957
126,2,130.000000,-490.000000,10.001356
127,2,135.000000,-490.000000,9.954755
128,2,140.000000,-490.000000,9.908155
129,2,145.000000,-490.000000,9.861958
130,2,150.000000,-490.000000,9.815803
131,2,155.000000,-490.000000,9.769734
132,2,160.000000,-490.000000,9.723664
133,2,165.000000,-490.000000,9.677594
134,2,170.000000,-490.000000,9.632132
135,2,175.000000,-490.000000,9.587790
136,2,180.000000,-490.000000,9.543691
137,2,185.000000,-490.000000,9.499837
138,2,190.000000,-490.000000,9.455984
139,2,195.000000,-490.000000,9.412130
140,2,200.000000,-490.000000,9.370223
141,2,205.000000,-490.000000,9.328842
142,2,210.000000,-490.000000,9.288319
143,2,215.000000,-490.000000,9.247858
144,2,220.000000,-490.000000,9.207396
145,2,225.000000,-490.000000,9.167271
146,2,230.000000,-490.000000,9.128315
147,2,235.000000,-490.000000,9.089622
148,2,240.000000,-490.000000,9.051380
149,2,245.000000,-490.000000,9.013139
150,2,250.000000,-490.000000,8.974897
151,2,255.000000,-490.000000,8.936578
152,2,260.000000,-490.000000,8.898219
153,2,265.000000,-490.000000,8.859804
154,2,270.000000,-490.000000,8.821375
155,2,275.000000,-490.000000,8.782946
156,2,280.000000,-490.000000,8.744447
157,2,285.000000,-490.000000,8.705281
158,2,290.000000,-490.000000,8.665985
159,2,295.000000,-490.000000,8.626278
160,2,300.000000,-490.000000,8.586570
161,2,305.000000,-490.000000,8.546862
162,2,310.000000,-490.000000,8.507171
163,2,315.000000,-490.000000,8.467493
164,2,320.000000,-490.000000,8.427834
165,2,325.000000,-490.000000,8.388184
166,2,330.000000,-490.000000,8.348534
167,2,335.000000,-490.000000,8.308884
168,2,340.000000,-490.000000,8.270387
169,2,345.000000,-490.000000,8.232078
170,2,350.000000,-490.000000,8.194940
171,2,355.000000,-490.000000,8.157802
172,2,360.000000,-490.000000,8.120665
173,2,365.000000,-490.000000,8.084193
174,2,370.000000,-490.000000,8.048706
175,2,375.000000,-490.000000,8.014451
176,2,380.000000,-490.000000,7.981210
177,2,385.000000,-490.000000,7.947969
178,2,390.000000,-490.000000,7.914727
179,2,395.000000,-490.000000,7.882500
180,2,400.000000,-490.000000,7.850466
181,2,405.000000,-490.000000,7.820433
182,2,410.000000,-490.000000,7.790430
183,2,415.000000,-490.000000,7.760427
184,2,420.000000,-490.000000,7.730555
185,2,425.000000,-490.000000,7.701026
186,2,430.000000,-490.000000,7.671916
187,2,435.000000,-490.000000,7.643384
188,2,440.000000,-490.000000,7.614852
189,2,445.000000,-490.000000,7.586320
190,2,450.000000,-490.000000,7.557855
191,2,455.000000,-490.000000,7.529417
192,2,460.000000,-490.000000,7.501197
193,2,465.000000,-490.000000,7.473012
194,2,470.000000,-490.000000,7.444828
195,2,475.000000,-490.000000,7.416667
196,2,480.000000,-490.000000,7.388643
197,2,485.000000,-490.000000,7.360785
198,2,490.000000,-490.000000,7.333327
199,2,495.000000,-490.000000,7.305869
200,2,500.000000,-490.000000,7.278411
0,3,-500.000000,-485.000000,15.004663
1,3,-495.000000,-485.000000,14.982694
2,3,-490.000000,-485.000000,14.960725
3,3,-485.000000,-485.000000,14.938756
4,3,-480.000000,-485.000000,14.915591
5,3,-475.000000,-485.000000,14.886909
6,3,-470.000000,-485.000000,14.858110
7,3,-465.000000,-485.000000,14.829069
8,3,-460.000000,-485.000000,14.800027
9,3,-455.000000,-485.000000,14.770985
10,3,-450.000000,-485.000000,14.742359
11,3,-445.000000,-485.000000,14.713994
12,3,-440.000000,-485.000000,14.685687
13,3,-435.000000,-485.000000,14.657399
14,3,-430.000000,-485.000000,14.629110
15,3,-425.000000,-485.000000,14.601049
16,3,-420.000000,-485.000000,14.577292
17,3,-415.000000,-485.000000,14.553694
18,3,-410.000000,-485.000000,14.530753
19,3,-405.000000,-485.000000,14.507812
20,3,-400.000000,-485.000000,14.484870
21,3,-395.000000,-485.000000,14.462604
22,3,-390.000000,-485.000000,14.441051
23,3,-385.000000,-485.000000,14.419722
24,3,-380.000000,-485.000000,14.398523
25,3,-375.000000,-485.000000,14.377324
26,3,-370.000000,-485.000000,14.356126
27,3,-365.000000,-485.000000,14.330488
28,3,-360.000000,-485.000000,14.304365
29,3,-355.000000,-485.000000,14.276711
30,3,-350.000000,-485.000000,14.249057
31,3,-345.000000,-485.000000,14.221403
32,3,-340.000000,-485.000000,14.191123
33,3,-335.000000,-485.000000,14.156135
34,3,-330.000000,-485.000000,14.119526
35,3,-325.000000,-485.000000,14.081318
36,3,-320.000000,-485.000000,14.043110
37,3,-315.000000,-485.000000,14.004902
38,3,-310.000000,-485.000000,13.963460
39,3,-305.000000,-485.000000,13.921179
40,3,-300.000000,-485.000000,13.876784
41,3,-295.000000,-485.000000,13.832252
42,3,-290.000000,-485.000000,13.787720
43,3,-285.000000,-485.000000,13.743380
44,3,-280.000000,-485.000000,13.699681
45,3,-275.000000,-485.000000,13.656196
46,3,-270.000000,-485.000000,13.613068
47,3,-265.000000,-485.000000,13.569940
48,3,-260.000000,-485.000000,13.526812
49,3,-255.000000,-485.000000,13.485375
50,3,-250.000000,-485.000000,13.444787
51,3,-245.000000,-485.000000,13.405938
52,3,-240.000000,-485.000000,13.367492
53,3,-235.000000,-485.000000,13.329047
54,3,-230.000000,-485.000000,13.290677
55,3,-225.000000,-485.000000,13.252974
56,3,-220.000000,-485.000000,13.215460
57,3,-215.000000,-485.000000,13.178523
58,3,-210.000000,-485.000000,13.141587
59,3,-205.000000,-485.000000,13.104650
60,3,-200.000000,-485.000000,13.067066
61,3,-195.000000,-485.000000,13.028925
62,3,-190.000000,-485.000000,12.989740
63,3,-185.000000,-485.000000,12.950071
64,3,-180.000000,-485.000000,12.910403
65,3,-175.000000,-485.000000,12.870734
66,3,-170.000000,-485.000000,12.830143
67,3,-165.000000,-485.000000,12.789350
68,3,-160.000000,-485.000000,12.747253
69,3,-155.000000,-485.000000,12.705156
70,3,-150.000000,-485.000000,12.663058
71,3,-145.000000,-485.000000,12.621167
72,3,-140.000000,-485.000000,12.579572
73,3,-135.000000,-485.000000,12.538522
74,3,-130.000000,-485.000000,12.497907
75,3,-125.000000,-485.000000,12.457292
76,3,-120.000000,-485.000000,12.416677
