ix,iy,x_m,y_m,depth_m
0,0,-500.000000,-500.000000,8.516628
1,0,-495.000000,-500.000000,8.461983
2,0,-490.000000,-500.000000,8.406726
3,0,-485.000000,-500.000000,8.350338
4,0,-480.000000,-500.000000,8.293706
5,0,-475.000000,-500.000000,8.236825
6,0,-470.000000,-500.000000,8.179945
7,0,-465.000000,-500.000000,8.123065
8,0,-460.000000,-500.000000,8.064514
9,0,-455.000000,-500.000000,8.005511
10,0,-450.000000,-500.000000,7.945773
11,0,-445.000000,-500.000000,7.885981
12,0,-440.000000,-500.000000,7.826189
13,0,-435.000000,-500.000000,7.765846
14,0,-430.000000,-500.000000,7.703584
15,0,-425.000000,-500.000000,7.640890
16,0,-420.000000,-500.000000,7.577456
17,0,-415.000000,-500.000000,7.514022
18,0,-410.000000,-500.000000,7.450587
19,0,-405.000000,-500.000000,7.385486
20,0,-400.000000,-500.000000,7.319525
21,0,-395.000000,-500.000000,7.252355
22,0,-390.000000,-500.000000,7.184891
23,0,-385.000000,-500.000000,7.117428
24,0,-380.000000,-500.000000,7.049780
25,0,-375.000000,-500.000000,6.980392
26,0,-370.000000,-500.000000,6.910664
27,0,-365.000000,-500.000000,6.839861
28,0,-360.000000,-500.000000,6.769059
29,0,-355.000000,-500.000000,6.698256
30,0,-350.000000,-500.000000,6.627217
31,0,-345.000000,-500.000000,6.555971
32,0,-340.000000,-500.000000,6.484454
33,0,-335.000000,-500.000000,6.412807
34,0,-330.000000,-500.000000,6.341160
35,0,-325.000000,-500.000000,6.269513
36,0,-320.000000,-500.000000,6.199345
37,0,-315.000000,-500.000000,6.129417
38,0,-310.000000,-500.000000,6.060991
39,0,-305.000000,-500.000000,5.992565
40,0,-300.000000,-500.000000,5.924138
41,0,-295.000000,-500.000000,5.856879
42,0,-290.000000,-500.000000,5.791344
43,0,-285.000000,-500.000000,5.727968
44,0,-280.000000,-500.000000,5.666366
45,0,-275.000000,-500.000000,5.604765
46,0,-270.000000,-500.000000,5.543164
47,0,-265.000000,-500.000000,5.483784
48,0,-260.000000,-500.000000,5.424829
49,0,-255.000000,-500.000000,5.370258
50,0,-250.000000,-500.000000,5.315755
51,0,-245.000000,-500.000000,5.261252
52,0,-240.000000,-500.000000,5.207051
53,0,-235.000000,-500.000000,5.153645
54,0,-230.000000,-500.000000,5.101211
55,0,-225.000000,-500.000000,5.050116
56,0,-220.000000,-500.000000,4.999021
57,0,-215.000000,-500.000000,4.947926
58,0,-210.000000,-500.000000,4.896737
59,0,-205.000000,-500.000000,4.845512
60,0,-200.000000,-500.000000,4.793985
61,0,-195.000000,-500.000000,4.742408
62,0,-190.000000,-500.000000,4.690832
63,0,-185.000000,-500.000000,4.639288
64,0,-180.000000,-500.000000,4.587936
65,0,-175.000000,-500.000000,4.536815
66,0,-170.000000,-500.000000,4.486256
67,0,-165.000000,-500.000000,4.435697
68,0,-160.000000,-500.000000,4.385138
69,0,-155.000000,-500.000000,4.335476
70,0,-150.000000,-500.000000,4.286455
71,0,-145.000000,-500.000000,4.242923
72,0,-140.000000,-500.000000,4.201434
73,0,-135.000000,-500.000000,4.159946
74,0,-130.000000,-500.000000,4.118497
75,0,-125.000000,-500.000000,4.079069
76,0,-120.000000,-500.000000,4.042162
77,0,-115.000000,-500.000000,4.018041
78,0,-110.000000,-500.000000,3.993919
79,0,-105.000000,-500.000000,3.969797
80,0,-100.000000,-500.000000,3.946216
81,0,-95.000000,-500.000000,3.923282
82,0,-90.000000,-500.000000,3.910154
83,0,-85.000000,-500.000000,3.903544
84,0,-80.000000,-500.000000,3.896934
85,0,-75.000000,-500.000000,3.890324
86,0,-70.000000,-500.000000,3.883838
87,0,-65.000000,-500.000000,3.877664
88,0,-60.000000,-500.000000,3.879276
89,0,-55.000000,-500.000000,3.880887
90,0,-50.000000,-500.000000,3.882499
91,0,-45.000000,-500.000000,3.884111
92,0,-40.000000,-500.000000,3.885723
93,0,-35.000000,-500.000000,3.886080
94,0,-30.000000,-500.000000,3.885037
95,0,-25.000000,-500.000000,3.883937
96,0,-20.000000,-500.000000,3.882801
97,0,-15.000000,-500.000000,3.881666
98,0,-10.000000,-500.000000,3.880530
99,0,-5.000000,-500.000000,3.873424
100,0,0.000000,-500.000000,3.865685
101,0,5.000000,-500.000000,3.857371
102,0,10.000000,-500.000000,3.849057
103,0,15.000000,-500.000000,3.840743
104,0,20.000000,-500.000000,3.830858
105,0,25.000000,-500.000000,3.817986
106,0,30.000000,-500.000000,3.804763
107,0,35.000000,-500.000000,3.791176
108,0,40.000000,-500.000000,3.777589
109,0,45.000000,-500.000000,3.764002
110,0,50.000000,-500.000000,3.747891
111,0,55.000000,-500.000000,3.731071
112,0,60.000000,-500.000000,3.713564
113,0,65.000000,-500.000000,3.696004
114,0,70.000000,-500.000000,3.678443
115,0,75.000000,-500.000000,3.659718
116,0,80.000000,-500.000000,3.636784
117,0,85.000000,-500.000000,3.613245
118,0,90.000000,-500.000000,3.588640
119,0,95.000000,-500.000000,3.564035
120,0,100.000000,-500.000000,3.539429
121,0,105.000000,-500.000000,3.510450
122,0,110.000000,-500.000000,3.479144
123,0,115.000000,-500.000000,3.445673
124,0,120.000000,-500.000000,3.411654
125,0,125.000000,-500.000000,3.377636
126,0,130.000000,-500.000000,3.343431
127,0,135.000000,-500.000000,3.307313
128,0,140.000000,-500.000000,3.270943
129,0,145.000000,-500.000000,3.233748
130,0,150.000000,-500.000000,3.196553
131,0,155.000000,-500.000000,3.159359
132,0,160.000000,-500.000000,3.125870
133,0,165.000000,-500.000000,3.095740
134,0,170.000000,-500.000000,3.068633
135,0,175.000000,-500.000000,3.043016
136,0,180.000000,-500.000000,3.017398
137,0,185.000000,-500.000000,2.991781
138,0,190.000000,-500.000000,2.979321
139,0,195.000000,-500.000000,2.968544
140,0,200.000000,-500.000000,2.967414
141,0,205.000000,-500.000000,2.966283
142,0,210.000000,-500.000000,2.965152
143,0,215.000000,-500.000000,2.969042
144,0,220.000000,-500.000000,2.980567
145,0,225.000000,-500.000000,2.998723
146,0,230.000000,-500.000000,3.022482
147,0,235.000000,-500.000000,3.046240
148,0,240.000000,-500.000000,3.069999
149,0,245.000000,-500.000000,3.098544
150,0,250.000000,-500.000000,3.128050
151,0,255.000000,-500.000000,3.164219
152,0,260.000000,-500.000000,3.200538
153,0,265.000000,-500.000000,3.236857
154,0,270.000000,-500.000000,3.272819
155,0,275.000000,-500.000000,3.307812
156,0,280.000000,-500.000000,3.342003
157,0,285.000000,-500.000000,3.375062
158,0,290.000000,-500.000000,3.408120
159,0,295.000000,-500.000000,3.441178
160,0,300.000000,-500.000000,3.470739
161,0,305.000000,-500.000000,3.498833
162,0,310.000000,-500.000000,3.519293
163,0,315.000000,-500.000000,3.538405
164,0,320.000000,-500.000000,3.557518
165,0,325.000000,-500.000000,3.575860
166,0,330.000000,-500.000000,3.589498
167,0,335.000000,-500.000000,3.599570
168,0,340.000000,-500.000000,3.600740
169,0,345.000000,-500.000000,3.601909
170,0,350.000000,-500.000000,3.603078
171,0,355.000000,-500.000000,3.601592
172,0,360.000000,-500.000000,3.598156
173,0,365.000000,-500.000000,3.584968
174,0,370.000000,-500.000000,3.568024
175,0,375.000000,-500.000000,3.551080
176,0,380.000000,-500.000000,3.534095
177,0,385.000000,-500.000000,3.513899
178,0,390.000000,-500.000000,3.491690
179,0,395.000000,-500.000000,3.458755
180,0,400.000000,-500.000000,3.425819
181,0,405.000000,-500.000000,3.392884
182,0,410.000000,-500.000000,3.359248
183,0,415.000000,-500.000000,3.324750
184,0,420.000000,-500.000000,3.285096
185,0,425.000000,-500.000000,3.241917
186,0,430.000000,-500.000000,3.198738
187,0,435.000000,-500.000000,3.155559
188,0,440.000000,-500.000000,3.112376
189,0,445.000000,-500.000000,3.069192
190,0,450.000000,-500.000000,3.025973
191,0,455.000000,-500.000000,2.982755
192,0,460.000000,-500.000000,2.939536
193,0,465.000000,-500.000000,2.896494
194,0,470.000000,-500.000000,2.853828
195,0,475.000000,-500.000000,2.815967
196,0,480.000000,-500.000000,2.783612
197,0,485.000000,-500.000000,2.751257
198,0,490.000000,-500.000000,2.718903
199,0,495.000000,-500.000000,2.686548
200,0,500.000000,-500.000000,2.654193
0,1,-500.000000,-495.000000,8.513470
1,1,-495.000000,-495.000000,8.458515
2,1,-490.000000,-495.000000,8.402928
3,1,-485.000000,-495.000000,8.346174
4,1,-480.000000,-495.000000,8.289169
5,1,-475.000000,-495.000000,8.231907
6,1,-470.000000,-495.000000,8.174646
7,1,-465.000000,-495.000000,8.117384
8,1,-460.000000,-495.000000,8.058369
9,1,-455.000000,-495.000000,7.998882
10,1,-450.000000,-495.000000,7.938621
11,1,-445.000000,-495.000000,7.878305
12,1,-440.000000,-495.000000,7.817988
13,1,-435.000000,-495.000000,7.757083
14,1,-430.000000,-495.000000,7.694130
15,1,-425.000000,-495.000000,7.630716
16,1,-420.000000,-495.000000,7.566511
17,1,-415.000000,-495.000000,7.502307
18,1,-410.000000,-495.000000,7.438102
19,1,-405.000000,-495.000000,7.372087
20,1,-400.000000,-495.000000,7.305136
21,1,-395.000000,-495.000000,7.236871
22,1,-390.000000,-495.000000,7.168288
23,1,-385.000000,-495.000000,7.099704
24,1,-380.000000,-495.000000,7.030917
25,1,-375.000000,-495.000000,6.960200
26,1,-370.000000,-495.000000,6.889106
27,1,-365.000000,-495.000000,6.816822
28,1,-360.000000,-495.000000,6.744537
29,1,-355.000000,-495.000000,6.672252
30,1,-350.000000,-495.000000,6.599692
31,1,-345.000000,-495.000000,6.526891
32,1,-340.000000,-495.000000,6.453774
33,1,-335.000000,-495.000000,6.380505
34,1,-330.000000,-495.000000,6.307237
35,1,-325.000000,-495.000000,6.233969
36,1,-320.000000,-495.000000,6.162360
37,1,-315.000000,-495.000000,6.091022
38,1,-310.000000,-495.000000,6.021369
39,1,-305.000000,-495.000000,5.951715
40,1,-300.000000,-495.000000,5.882062
41,1,-295.000000,-495.000000,5.813760
42,1,-290.000000,-495.000000,5.747456
43,1,-285.000000,-495.000000,5.683652
44,1,-280.000000,-495.000000,5.621903
45,1,-275.000000,-495.000000,5.560154
46,1,-270.000000,-495.000000,5.498405
47,1,-265.000000,-495.000000,5.439357
48,1,-260.000000,-495.000000,5.380826
49,1,-255.000000,-495.000000,5.327625
50,1,-250.000000,-495.000000,5.274506
51,1,-245.000000,-495.000000,5.221387
52,1,-240.000000,-495.000000,5.168697
53,1,-235.000000,-495.000000,5.117135
54,1,-230.000000,-495.000000,5.066951
55,1,-225.000000,-495.000000,5.018666
56,1,-220.000000,-495.000000,4.970382
57,1,-215.000000,-495.000000,4.922097
58,1,-210.000000,-495.000000,4.873868
59,1,-205.000000,-495.000000,4.825663
60,1,-200.000000,-495.000000,4.777641
61,1,-195.000000,-495.000000,4.729650
62,1,-190.000000,-495.000000,4.681658
63,1,-185.000000,-495.000000,4.633696
64,1,-180.000000,-495.000000,4.585903
65,1,-175.000000,-495.000000,4.538315
66,1,-170.000000,-495.000000,4.491224
67,1,-165.000000,-495.000000,4.444133
68,1,-160.000000,-495.000000,4.397042
69,1,-155.000000,-495.000000,4.350759
70,1,-150.000000,-495.000000,4.305054
71,1,-145.000000,-495.000000,4.264295
72,1,-140.000000,-495.000000,4.225377
73,1,-135.000000,-495.000000,4.186460
74,1,-130.000000,-495.000000,4.147579
75,1,-125.000000,-495.000000,4.110570
76,1,-120.000000,-495.000000,4.075895
77,1,-115.000000,-495.000000,4.053059
78,1,-110.000000,-495.000000,4.030223
79,1,-105.000000,-495.000000,4.007387
80,1,-100.000000,-495.000000,3.985057
81,1,-95.000000,-495.000000,3.963331
82,1,-90.000000,-495.000000,3.950776
83,1,-85.000000,-495.000000,3.944316
84,1,-80.000000,-495.000000,3.937857
85,1,-75.000000,-495.000000,3.931397
86,1,-70.000000,-495.000000,3.925053
87,1,-65.000000,-495.000000,3.918999
88,1,-60.000000,-495.000000,3.920197
89,1,-55.000000,-495.000000,3.921395
90,1,-50.000000,-495.000000,3.922593
91,1,-45.000000,-495.000000,3.923791
92,1,-40.000000,-495.000000,3.924989
93,1,-35.000000,-495.000000,3.924948
94,1,-30.000000,-495.000000,3.923525
95,1,-25.000000,-495.000000,3.922046
96,1,-20.000000,-495.000000,3.920531
97,1,-15.000000,-495.000000,3.919016
98,1,-10.000000,-495.000000,3.917502
99,1,-5.000000,-495.000000,3.910271
100,1,0.000000,-495.000000,3.902435
101,1,5.000000,-495.000000,3.894048
102,1,10.000000,-495.000000,3.885660
103,1,15.000000,-495.000000,3.877273
104,1,20.000000,-495.000000,3.867396
105,1,25.000000,-495.000000,3.854685
106,1,30.000000,-495.000000,3.841642
107,1,35.000000,-495.000000,3.828253
108,1,40.000000,-495.000000,3.814864
109,1,45.000000,-495.000000,3.801476
110,1,50.000000,-495.000000,3.785722
111,1,55.000000,-495.000000,3.769304
112,1,60.000000,-495.000000,3.752243
113,1,65.000000,-495.000000,3.735130
114,1,70.000000,-495.000000,3.718018
115,1,75.000000,-495.000000,3.699809
116,1,80.000000,-495.000000,3.677638
117,1,85.000000,-495.000000,3.654897
118,1,90.000000,-495.000000,3.631152
119,1,95.000000,-495.000000,3.607408
120,1,100.000000,-495.000000,3.583663
121,1,105.000000,-495.000000,3.555780
122,1,110.000000,-495.000000,3.525695
123,1,115.000000,-495.000000,3.493562
124,1,120.000000,-495.000000,3.460911
125,1,125.000000,-495.000000,3.428260
126,1,130.000000,-495.000000,3.395431
127,1,135.000000,-495.000000,3.360772
128,1,140.000000,-495.000000,3.325873
129,1,145.000000,-495.000000,3.290184
130,1,150.000000,-495.000000,3.254496
131,1,155.000000,-495.000000,3.218807
132,1,160.000000,-495.000000,3.186601
133,1,165.000000,-495.000000,3.157548
134,1,170.000000,-495.000000,3.131335
135,1,175.000000,-495.000000,3.106521
136,1,180.000000,-495.000000,3.081707
137,1,185.000000,-495.000000,3.056894
138,1,190.000000,-495.000000,3.044441
139,1,195.000000,-495.000000,3.033569
140,1,200.000000,-495.000000,3.031759
141,1,205.000000,-495.000000,3.029950
142,1,210.000000,-495.000000,3.028140
143,1,215.000000,-495.000000,3.031029
144,1,220.000000,-495.000000,3.041061
145,1,225.000000,-495.000000,3.057299
146,1,230.000000,-495.000000,3.078779
147,1,235.000000,-495.000000,3.100258
148,1,240.000000,-495.000000,3.121738
149,1,245.000000,-495.000000,3.147641
150,1,250.000000,-495.000000,3.174433
151,1,255.000000,-495.000000,3.207382
152,1,260.000000,-495.000000,3.240470
153,1,265.000000,-495.000000,3.273557
154,1,270.000000,-495.000000,3.306293
155,1,275.000000,-495.000000,3.338073
156,1,280.000000,-495.000000,3.369064
157,1,285.000000,-495.000000,3.398938
158,1,290.000000,-495.000000,3.428811
159,1,295.000000,-495.000000,3.458685
160,1,300.000000,-495.000000,3.485285
161,1,305.000000,-495.000000,3.510514
162,1,310.000000,-495.000000,3.528599
163,1,315.000000,-495.000000,3.545424
164,1,320.000000,-495.000000,3.562248
165,1,325.000000,-495.000000,3.578359
166,1,330.000000,-495.000000,3.590113
167,1,335.000000,-495.000000,3.598564
168,1,340.000000,-495.000000,3.598770
169,1,345.000000,-495.000000,3.598975
170,1,350.000000,-495.000000,3.599180
171,1,355.000000,-495.000000,3.596920
172,1,360.000000,-495.000000,3.592850
173,1,365.000000,-495.000000,3.579723
174,1,370.000000,-495.000000,3.563111
175,1,375.000000,-495.000000,3.546498
176,1,380.000000,-495.000000,3.529846
177,1,385.000000,-495.000000,3.510169
178,1,390.000000,-495.000000,3.488596
179,1,395.000000,-495.000000,3.456918
180,1,400.000000,-495.000000,3.425240
181,1,405.000000,-495.000000,3.393562
182,1,410.000000,-495.000000,3.361210
183,1,415.000000,-495.000000,3.328030
184,1,420.000000,-495.000000,3.289895
185,1,425.000000,-495.000000,3.248374
186,1,430.000000,-495.000000,3.206853
187,1,435.000000,-495.000000,3.165331
188,1,440.000000,-495.000000,3.123797
189,1,445.000000,-495.000000,3.082256
190,1,450.000000,-495.000000,3.040585
191,1,455.000000,-495.000000,2.998913
192,1,460.000000,-495.000000,2.957242
193,1,465.000000,-495.000000,2.915740
194,1,470.000000,-495.000000,2.874597
195,1,475.000000,-495.000000,2.838055
196,1,480.000000,-495.000000,2.806784
197,1,485.000000,-495.000000,2.775513
198,1,490.000000,-495.000000,2.744242
199,1,495.000000,-495.000000,2.712971
200,1,500.000000,-495.000000,2.681700
0,2,-500.000000,-490.000000,8.510303
1,2,-495.000000,-490.000000,8.455038
2,2,-490.000000,-490.000000,8.399120
3,2,-485.000000,-490.000000,8.342001
4,2,-480.000000,-490.000000,8.284621
5,2,-475.000000,-490.000000,8.226978
6,2,-470.000000,-490.000000,8.169335
7,2,-465.000000,-490.000000,8.111692
8,2,-460.000000,-490.000000,8.052213
9,2,-455.000000,-490.000000,7.992239
10,2,-450.000000,-490.000000,7.931455
11,2,-445.000000,-490.000000,7.870614
12,2,-440.000000,-490.000000,7.809772
13,2,-435.000000,-490.000000,7.748304
14,2,-430.000000,-490.000000,7.684659
15,2,-425.000000,-490.000000,7.620523
16,2,-420.000000,-490.000000,7.555547
17,2,-415.000000,-490.000000,7.490570
18,2,-410.000000,-490.000000,7.425594
19,2,-405.000000,-490.000000,7.358661
20,2,-400.000000,-490.000000,7.290719
21,2,-395.000000,-490.000000,7.221357
22,2,-390.000000,-490.000000,7.151650
23,2,-385.000000,-490.000000,7.081944
24,2,-380.000000,-490.000000,7.012014
25,2,-375.000000,-490.000000,6.939965
26,2,-370.000000,-490.000000,6.867501
27,2,-365.000000,-490.000000,6.793730
28,2,-360.000000,-490.000000,6.719958
29,2,-355.000000,-490.000000,6.646187
30,2,-350.000000,-490.000000,6.572101
31,2,-345.000000,-490.000000,6.497739
32,2,-340.000000,-490.000000,6.423016
33,2,-335.000000,-490.000000,6.348120
34,2,-330.000000,-490.000000,6.273225
35,2,-325.000000,-490.000000,6.198329
36,2,-320.000000,-490.000000,6.125275
37,2,-315.000000,-490.000000,6.052520
38,2,-310.000000,-490.000000,5.981634
39,2,-305.000000,-490.000000,5.910748
40,2,-300.000000,-490.000000,5.839863
41,2,-295.000000,-490.000000,5.770513
42,2,-290.000000,-490.000000,5.703435
43,2,-285.000000,-490.000000,5.639200
44,2,-280.000000,-490.000000,5.577301
45,2,-275.000000,-490.000000,5.515402
46,2,-270.000000,-490.000000,5.453503
47,2,-265.000000,-490.000000,5.394786
48,2,-260.000000,-490.000000,5.336678
49,2,-255.000000,-490.000000,5.284849
50,2,-250.000000,-490.000000,5.233116
51,2,-245.000000,-490.000000,5.181384
52,2,-240.000000,-490.000000,5.130207
53,2,-235.000000,-490.000000,5.080492
54,2,-230.000000,-490.000000,5.032564
55,2,-225.000000,-490.000000,4.987095
56,2,-220.000000,-490.000000,4.941627
57,2,-215.000000,-490.000000,4.896159
58,2,-210.000000,-490.000000,4.850897
59,2,-205.000000,-490.000000,4.805718
60,2,-200.000000,-490.000000,4.761208
61,2,-195.000000,-490.000000,4.716810
62,2,-190.000000,-490.000000,4.672411
63,2,-185.000000,-490.000000,4.628038
64,2,-180.000000,-490.000000,4.583812
65,2,-175.000000,-490.000000,4.539764
66,2,-170.000000,-490.000000,4.496147
67,2,-165.000000,-490.000000,4.452531
68,2,-160.000000,-490.000000,4.408914
69,2,-155.000000,-490.000000,4.366017
70,2,-150.000000,-490.000000,4.323633
71,2,-145.000000,-490.000000,4.285653
72,2,-140.000000,-490.000000,4.249311
73,2,-135.000000,-490.000000,4.212969
74,2,-130.000000,-490.000000,4.176661
75,2,-125.000000,-490.000000,4.142075
76,2,-120.000000,-490.000000,4.109636
77,2,-115.000000,-490.000000,4.088089
78,2,-110.000000,-490.000000,4.066541
79,2,-105.000000,-490.000000,4.044994
80,2,-100.000000,-490.000000,4.023917
81,2,-95.000000,-490.000000,4.003402
82,2,-90.000000,-490.000000,3.991422
83,2,-85.000000,-490.000000,3.985115
84,2,-80.000000,-490.000000,3.978808
85,2,-75.000000,-490.000000,3.972500
86,2,-70.000000,-490.000000,3.966300
87,2,-65.000000,-490.000000,3.960368
88,2,-60.000000,-490.000000,3.961154
89,2,-55.000000,-490.000000,3.961939
90,2,-50.000000,-490.000000,3.962725
91,2,-45.000000,-490.000000,3.963510
92,2,-40.000000,-490.000000,3.964295
93,2,-35.000000,-490.000000,3.963858
94,2,-30.000000,-490.000000,3.962055
95,2,-25.000000,-490.000000,3.960197
96,2,-20.000000,-490.000000,3.958304
97,2,-15.000000,-490.000000,3.956411
98,2,-10.000000,-490.000000,3.954518
99,2,-5.000000,-490.000000,3.947163
100,2,0.000000,-490.000000,3.939230
101,2,5.000000,-490.000000,3.930770
102,2,10.000000,-490.000000,3.922310
103,2,15.000000,-490.000000,3.913850
104,2,20.000000,-490.000000,3.903981
105,2,25.000000,-490.000000,3.891433
106,2,30.000000,-490.000000,3.878571
107,2,35.000000,-490.000000,3.865381
108,2,40.000000,-490.000000,3.852192
109,2,45.000000,-490.000000,3.839002
110,2,50.000000,-490.000000,3.823607
111,2,55.000000,-490.000000,3.807592
112,2,60.000000,-490.000000,3.790978
113,2,65.000000,-490.000000,3.774315
114,2,70.000000,-490.000000,3.757653
115,2,75.000000,-490.000000,3.739963
116,2,80.000000,-490.000000,3.718557
117,2,85.000000,-490.000000,3.696616
118,2,90.000000,-490.000000,3.673734
119,2,95.000000,-490.000000,3.650852
120,2,100.000000,-490.000000,3.627970
121,2,105.000000,-490.000000,3.601186
122,2,110.000000,-490.000000,3.572326
123,2,115.000000,-490.000000,3.541534
124,2,120.000000,-490.000000,3.510254
125,2,125.000000,-490.000000,3.478974
126,2,130.000000,-490.000000,3.447524
127,2,135.000000,-490.000000,3.414327
128,2,140.000000,-490.000000,3.380901
129,2,145.000000,-490.000000,3.346721
130,2,150.000000,-490.000000,3.312542
131,2,155.000000,-490.000000,3.278362
132,2,160.000000,-490.000000,3.247439
133,2,165.000000,-490.000000,3.219465
134,2,170.000000,-490.000000,3.194148
135,2,175.000000,-490.000000,3.170139
136,2,180.000000,-490.000000,3.146130
137,2,185.000000,-490.000000,3.122121
138,2,190.000000,-490.000000,3.109675
139,2,195.000000,-490.000000,3.098708
140,2,200.000000,-490.000000,3.096218
141,2,205.000000,-490.000000,3.093727
142,2,210.000000,-490.000000,3.091237
143,2,215.000000,-490.000000,3.093122
144,2,220.000000,-490.000000,3.101659
145,2,225.000000,-490.000000,3.115974
146,2,230.000000,-490.000000,3.135170
147,2,235.000000,-490.000000,3.154367
148,2,240.000000,-490.000000,3.173563
149,2,245.000000,-490.000000,3.196819
150,2,250.000000,-490.000000,3.220891
151,2,255.000000,-490.000000,3.250613
152,2,260.000000,-490.000000,3.280462
153,2,265.000000,-490.000000,3.310312
154,2,270.000000,-490.000000,3.339815
155,2,275.000000,-490.000000,3.368376
156,2,280.000000,-490.000000,3.396158
157,2,285.000000,-490.000000,3.422840
158,2,290.000000,-490.000000,3.449522
159,2,295.000000,-490.000000,3.476204
160,2,300.000000,-490.000000,3.499838
161,2,305.000000,-490.000000,3.522195
162,2,310.000000,-490.000000,3.537899
163,2,315.000000,-490.000000,3.552430
164,2,320.000000,-490.000000,3.566962
165,2,325.000000,-490.000000,3.580836
166,2,330.000000,-490.000000,3.590702
167,2,335.000000,-490.000000,3.597529
168,2,340.000000,-490.000000,3.596768
169,2,345.000000,-490.000000,3.596007
170,2,350.000000,-490.000000,3.595247
171,2,355.000000,-490.000000,3.592211
172,2,360.000000,-490.000000,3.587504
173,2,365.000000,-490.000000,3.574441
174,2,370.000000,-490.000000,3.558160
175,2,375.000000,-490.000000,3.541880
176,2,380.000000,-490.000000,3.525563
177,2,385.000000,-490.000000,3.506406
178,2,390.000000,-490.000000,3.485471
179,2,395.000000,-490.000000,3.455052
180,2,400.000000,-490.000000,3.424634
181,2,405.000000,-490.000000,3.394216
182,2,410.000000,-490.000000,3.363151
183,2,415.000000,-490.000000,3.331293
184,2,420.000000,-490.000000,3.294681
185,2,425.000000,-490.000000,3.254820
186,2,430.000000,-490.000000,3.214960
187,2,435.000000,-490.000000,3.175099
188,2,440.000000,-490.000000,3.135215
189,2,445.000000,-490.000000,3.095321
190,2,450.000000,-490.000000,3.055199
191,2,455.000000,-490.000000,3.015077
192,2,460.000000,-490.000000,2.974955
193,2,465.000000,-490.000000,2.934995
194,2,470.000000,-490.000000,2.895379
195,2,475.000000,-490.000000,2.860157
196,2,480.000000,-490.000000,2.829971
197,2,485.000000,-490.000000,2.799785
198,2,490.000000,-490.000000,2.769599
199,2,495.000000,-490.000000,2.739413
200,2,500.000000,-490.000000,2.709227
0,3,-500.000000,-485.000000,8.507137
1,3,-495.000000,-485.000000,8.451561
2,3,-490.000000,-485.000000,8.395313
3,3,-485.000000,-485.000000,8.337828
4,3,-480.000000,-485.000000,8.280074
5,3,-475.000000,-485.000000,8.222049
6,3,-470.000000,-485.000000,8.164025
7,3,-465.000000,-485.000000,8.106000
8,3,-460.000000,-485.000000,8.046057
9,3,-455.000000,-485.000000,7.985596
10,3,-450.000000,-485.000000,7.924290
11,3,-445.000000,-485.000000,7.862923
12,3,-440.000000,-485.000000,7.801556
13,3,-435.000000,-485.000000,7.739525
14,3,-430.000000,-485.000000,7.675187
15,3,-425.000000,-485.000000,7.610330
16,3,-420.000000,-485.000000,7.544582
17,3,-415.000000,-485.000000,7.478833
18,3,-410.000000,-485.000000,7.413085
19,3,-405.000000,-485.000000,7.345236
20,3,-400.000000,-485.000000,7.276301
21,3,-395.000000,-485.000000,7.205842
22,3,-390.000000,-485.000000,7.135013
23,3,-385.000000,-485.000000,7.064184
24,3,-380.000000,-485.000000,6.993111
25,3,-375.000000,-485.000000,6.919730
26,3,-370.000000,-485.000000,6.845896
27,3,-365.000000,-485.000000,6.770638
28,3,-360.000000,-485.000000,6.695380
29,3,-355.000000,-485.000000,6.620121
30,3,-350.000000,-485.000000,6.544510
31,3,-345.000000,-485.000000,6.468587
32,3,-340.000000,-485.000000,6.392258
33,3,-335.000000,-485.000000,6.315735
34,3,-330.000000,-485.000000,6.239212
35,3,-325.000000,-485.000000,6.162689
36,3,-320.000000,-485.000000,6.088189
37,3,-315.000000,-485.000000,6.014017
38,3,-310.000000,-485.000000,5.941899
39,3,-305.000000,-485.000000,5.869781
40,3,-300.000000,-485.000000,5.797663
41,3,-295.000000,-485.000000,5.727266
42,3,-290.000000,-485.000000,5.659415
43,3,-285.000000,-485.000000,5.594747
44,3,-280.000000,-485.000000,5.532699
45,3,-275.000000,-485.000000,5.470650
46,3,-270.000000,-485.000000,5.408601
47,3,-265.000000,-485.000000,5.350215
48,3,-260.000000,-485.000000,5.292530
49,3,-255.000000,-485.000000,5.242073
50,3,-250.000000,-485.000000,5.191727
51,3,-245.000000,-485.000000,5.141381
52,3,-240.000000,-485.000000,5.091717
53,3,-235.000000,-485.000000,5.043849
54,3,-230.000000,-485.000000,4.998176
55,3,-225.000000,-485.000000,4.955524
56,3,-220.000000,-485.000000,4.912872
57,3,-215.000000,-485.000000,4.870220
58,3,-210.000000,-485.000000,4.827925
59,3,-205.000000,-485.000000,4.785774
60,3,-200.000000,-485.000000,4.744775
61,3,-195.000000,-485.000000,4.703970
62,3,-190.000000,-485.000000,4.663164
63,3,-185.000000,-485.000000,4.622380
64,3,-180.000000,-485.000000,4.581720
65,3,-175.000000,-485.000000,4.541212
66,3,-170.000000,-485.000000,4.501070
67,3,-165.000000,-485.000000,4.460928
68,3,-160.000000,-485.000000,4.420786
69,3,-155.000000,-485.000000,4.381275
70,3,-150.000000,-485.000000,4.342213
71,3,-145.000000,-485.000000,4.307011
72,3,-140.000000,-485.000000,4.273245
73,3,-135.000000,-485.000000,4.239478
74,3,-130.000000,-485.000000,4.205743
75,3,-125.000000,-485.000000,4.173580
76,3,-120.000000,-485.000000,4.143377
